POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1993,11,9,313,3.71,-2.05,0.83,0,0,0,0.43,2.04,96.69
425023,1993,11,10,314,3.6,-1.27,1.17,0,0,0,0.32,8.61,87.19
425023,1993,11,11,315,6.64,-0.92,2.86,3.97,3.97,0,0.29,7.78,96.44
425023,1993,11,12,316,4.12,-5.84,-0.86,2.01,0,2.01,0.46,6.84,86.44
425023,1993,11,13,317,7.36,-5.9,0.73,2.11,2.11,0,0.39,6.03,90.38
425023,1993,11,14,318,11.35,3.96,7.65,0,0,0,0.32,6.5,98.19
425023,1993,11,15,319,4.89,-0.17,2.36,5.39,5.39,0,0.33,7.65,94.75
425023,1993,11,16,320,4.05,-1.88,1.08,0,0,0,0.4,7.47,91.19
425023,1993,11,17,321,3.23,-0.13,1.55,0,0,0,0.25,3.03,96.56
425023,1993,11,18,322,3.7,-2.39,0.66,3.24,3.24,0,0.5,8.81,82.44
425023,1993,11,19,323,6.15,-3.33,1.41,2.6,2.6,0,0.5,1.43,91.94
425023,1993,11,20,324,5.78,-4.79,0.5,0,0,0,0.84,6.81,77
425023,1993,11,21,325,3.79,-6.45,-1.33,0,0,0,0.63,3.72,78.62
425023,1993,11,22,326,8.38,-3.34,2.52,0,0,0,0.56,1.75,81.06
425023,1993,11,23,327,-2.01,-5.63,-3.82,0,0,0,0.41,5.78,70.19
425023,1993,11,24,328,-1.12,-11.4,-6.26,0,0,0,0.62,8.13,61.12
425023,1993,11,25,329,-5.9,-14.97,-10.44,0,0,0,0.34,7.97,65.31
425023,1993,11,26,330,-1.27,-12.24,-6.75,0,0,0,0.52,6.71,68.56
425023,1993,11,27,331,2.98,-4.62,-0.82,6.34,0,6.34,0.53,2.59,86.44
425023,1993,11,28,332,7.42,-0.58,3.42,28.43,28.43,0,0.76,2.49,99.19
425023,1993,11,29,333,2.17,-5.05,-1.44,11.56,0,11.56,0.59,7.25,91
425023,1993,11,30,334,-3.81,-11.18,-7.5,0,0,0,0.62,7.65,84.94
425023,1993,12,1,335,-0.47,-11.15,-5.81,0,0,0,0.51,7.46,87.75
425023,1993,12,2,336,2.3,-7.44,-2.57,2.18,0,2.18,0.47,6.12,95.5
425023,1993,12,3,337,3.54,-0.67,1.44,3.02,3.02,0,0.53,4.97,98.38
425023,1993,12,4,338,1.01,-1.67,-0.33,4.95,0,4.95,0.45,1.42,97.88
425023,1993,12,5,339,0.74,-7.23,-3.25,10.96,0,10.96,0.51,3.67,98.44
425023,1993,12,6,340,0.05,-8.67,-4.31,0,0,0,0.52,2.44,98
425023,1993,12,7,341,0.17,-7.28,-3.56,1.78,0,1.78,0.55,3.09,97.06
425023,1993,12,8,342,-0.49,-10.07,-5.28,0,0,0,0.61,6.74,88.38
425023,1993,12,9,343,0.31,-9.82,-4.75,0,0,0,0.56,3.83,98.5
425023,1993,12,10,344,1.37,-2.12,-0.38,5.52,0,5.52,0.58,1.33,99.31
425023,1993,12,11,345,0.97,-13.52,-6.27,3.33,0,3.33,1.34,5.03,90.06
425023,1993,12,12,346,-8.51,-16.35,-12.43,0,0,0,0.94,6.2,88.88
425023,1993,12,13,347,-0.61,-12.25,-6.43,0,0,0,0.53,6.28,92.81
425023,1993,12,14,348,1.21,-9.83,-4.31,0,0,0,0.62,6.7,94.31
425023,1993,12,15,349,1.53,-4.85,-1.66,0,0,0,0.75,6.58,93.69
425023,1993,12,16,350,-4.85,-13.64,-9.25,0,0,0,0.87,6.79,93.06
425023,1993,12,17,351,-3.5,-12.74,-8.12,0,0,0,0.48,6.68,90.75
425023,1993,12,18,352,-2.16,-10.49,-6.33,1.54,0,1.54,0.5,3.2,96.56
425023,1993,12,19,353,0.44,-5.55,-2.55,2.28,0,2.28,0.48,1.23,97.81
425023,1993,12,20,354,1.81,-3.77,-0.98,0,0,0,0.61,2.24,98.19
425023,1993,12,21,355,0.33,-1.07,-0.37,18.8,0,18.8,1.29,1.63,97.88
425023,1993,12,22,356,-0.44,-16.26,-8.35,6.45,0,6.45,1.71,2.82,98.19
425023,1993,12,23,357,-16.81,-26.92,-21.87,0,0,0,0.72,5.36,97.56
425023,1993,12,24,358,-6.78,-29.57,-18.18,1.73,0,1.73,0.84,3.55,98.81
425023,1993,12,25,359,-6.57,-13.75,-10.16,2.08,0,2.08,0.66,2.13,99.56
425023,1993,12,26,360,-9.37,-35.38,-22.38,0,0,0,1.69,4.07,97.31
425023,1993,12,27,361,-28.98,-44.36,-36.67,0,0,0,0.48,5.53,98.69
425023,1993,12,28,362,-24.23,-33.52,-28.88,0,0,0,0.7,5.53,98.62
425023,1993,12,29,363,-18.08,-31.2,-24.64,0,0,0,1.15,4.62,99.5
425023,1993,12,30,364,-15.99,-23.13,-19.56,2.42,0,2.42,1.04,5.01,98.62
425023,1993,12,31,365,-5.07,-25.11,-15.09,1.61,0,1.61,1.03,3.35,99.62
570007,1993,1,1,1,-3.13,-6.91,-5.02,0,0,0,5.48,5.34,66.56
570007,1993,1,2,2,-0.6,-8.42,-4.51,1.83,0,1.83,3.02,6.79,70.81
570007,1993,1,3,3,5.51,-0.42,2.54,7.7,7.7,0,6.34,5.26,94
570007,1993,1,4,4,10.17,4.58,7.38,22.64,22.64,0,6.04,0.95,97.06
570007,1993,1,5,5,4.1,-2.34,0.88,3.38,3.38,0,4.22,7.69,82.44
570007,1993,1,6,6,0.65,-3.47,-1.41,0,0,0,2.83,4.52,78.19
570007,1993,1,7,7,1.2,-3.65,-1.23,0,0,0,2.36,8.1,82.88
570007,1993,1,8,8,-0.3,-3.92,-2.11,1.65,0,1.65,4.08,6.79,75.88
570007,1993,1,9,9,-3.12,-7.38,-5.25,0,0,0,6.17,8.39,70.88
570007,1993,1,10,10,-2.87,-7.07,-4.97,7.85,0,7.85,6.15,4.59,88.5
570007,1993,1,11,11,-1.51,-5.87,-3.69,2.07,0,2.07,3.34,5.52,90.81
570007,1993,1,12,12,0.65,-4.81,-2.08,2.82,0,2.82,3.98,6.93,94.19
570007,1993,1,13,13,1.19,-3.3,-1.05,4.85,0,4.85,5.73,5.86,93.19
570007,1993,1,14,14,-1.49,-6.52,-4,1.34,0,1.34,2.66,8.67,85.38
570007,1993,1,15,15,-1.6,-6.59,-4.09,0,0,0,3.73,10.1,91.44
570007,1993,1,16,16,-3.42,-8.52,-5.97,0,0,0,3.57,5.14,93.62
570007,1993,1,17,17,-1.78,-9.38,-5.58,0,0,0,5.67,7.53,84.12
570007,1993,1,18,18,-5.23,-13.7,-9.46,0,0,0,3.02,9.05,88.06
570007,1993,1,19,19,-2.55,-12.54,-7.54,0,0,0,1.98,10.74,82.56
570007,1993,1,20,20,0.68,-8.1,-3.71,0,0,0,2.03,10.47,79.19
570007,1993,1,21,21,2.18,-2.61,-0.21,10.54,0,10.54,4.53,2.34,96.38
570007,1993,1,22,22,1.18,-1.59,-0.21,2.12,0,2.12,4.52,2.76,93
570007,1993,1,23,23,2.83,-4.62,-0.9,0,0,0,4.65,4.47,91.94
570007,1993,1,24,24,2.03,-6.38,-2.17,3.44,0,3.44,5.65,1.89,87.56
570007,1993,1,25,25,-3.74,-10.24,-6.99,0,0,0,3.84,7.25,80.81
570007,1993,1,26,26,-1.04,-10.75,-5.89,0,0,0,5.17,4.2,80.25
570007,1993,1,27,27,-1.31,-6.52,-3.92,0,0,0,4,9.07,82.56
570007,1993,1,28,28,2.87,-5.68,-1.4,2,0,2,4.3,8.79,89.94
570007,1993,1,29,29,-4.1,-9.11,-6.6,0,0,0,7.18,11.3,71.88
570007,1993,1,30,30,-0.86,-8.92,-4.89,0,0,0,7.03,8.2,80.12
570007,1993,1,31,31,4.98,-2.67,1.16,0,0,0,8.19,6.41,83.81
570007,1993,2,1,32,-3.7,-9.85,-6.78,0,0,0,6.66,0.67,72.81
570007,1993,2,2,33,-2.12,-10.31,-6.21,0,0,0,3.2,3.26,76.12
570007,1993,2,3,34,4.97,-5.89,-0.46,0,0,0,5.12,11.56,85.62
570007,1993,2,4,35,2.68,-5.85,-1.58,0,0,0,3.23,3.3,79.62
570007,1993,2,5,36,6.08,-3.27,1.41,0,0,0,5.24,6.94,81.75
570007,1993,2,6,37,-4.06,-11.39,-7.72,0.88,0,0.88,4.55,8.86,67.81
570007,1993,2,7,38,0.33,-11.7,-5.68,1.05,0,1.05,3.09,12.91,84.88
570007,1993,2,8,39,-1.99,-8.5,-5.25,0,0,0,3.7,12.49,79.44
570007,1993,2,9,40,-0.2,-8.83,-4.51,0,0,0,2.59,12.75,82.94
570007,1993,2,10,41,4.06,-1.11,1.47,0,0,0,2.68,6.51,89.12
570007,1993,2,11,42,-1.25,-6.21,-3.73,0,0,0,7.55,10.27,76.56
570007,1993,2,12,43,1.26,-5.35,-2.04,4.8,0,4.8,5.39,6.52,91.31
570007,1993,2,13,44,-1.23,-3.35,-2.29,1.57,0,1.57,5.39,3.3,81.31
570007,1993,2,14,45,-0.55,-6.92,-3.73,0,0,0,3.52,13.98,86.75
570007,1993,2,15,46,-0.79,-7.29,-4.04,0.93,0,0.93,2.76,10.83,87
570007,1993,2,16,47,-0.55,-6.64,-3.59,3.56,0,3.56,6.27,4.78,89.81
570007,1993,2,17,48,-5.67,-11.57,-8.62,1.31,0,1.31,4.45,8.58,82.88
570007,1993,2,18,49,-10.92,-13.4,-12.16,0.99,0,0.99,5.66,8.43,76.56
570007,1993,2,19,50,-7.31,-14.79,-11.05,0,0,0,3.31,14.35,88.75
570007,1993,2,20,51,-3.09,-8.54,-5.81,0,0,0,1.53,12.36,87.19
570007,1993,2,21,52,-0.4,-6.26,-3.33,12.04,0,12.04,4.94,6.72,94.31
570007,1993,2,22,53,-0.93,-8.06,-4.5,2.74,0,2.74,4.6,7.37,91.75
570007,1993,2,23,54,-8.31,-13.55,-10.93,1.45,0,1.45,5.75,10.01,90
570007,1993,2,24,55,-7.85,-16.16,-12,0,0,0,3.12,13.11,92.19
570007,1993,2,25,56,-6.79,-17.82,-12.3,0,0,0,2.34,8.1,91.12
570007,1993,2,26,57,-3.07,-13.28,-8.17,0,0,0,4.15,16.81,89.38
570007,1993,2,27,58,-3.03,-14.03,-8.53,0,0,0,1.41,10.87,85.19
570007,1993,2,28,59,-2.37,-10.65,-6.51,0,0,0,2.39,13.86,88.31
570007,1993,3,1,60,0.84,-7.07,-3.12,0,0,0,4.07,15.34,95.12
570007,1993,3,2,61,5.07,-3.14,0.97,0,0,0,2.42,17.46,92.31
570007,1993,3,3,62,5.51,-2.23,1.64,0,0,0,4.61,16.87,87.06
570007,1993,3,4,63,1.26,-1.74,-0.24,13.88,0,13.88,8.98,4.71,86.62
570007,1993,3,5,64,1.53,-3.54,-1,2.84,0,2.84,4.98,3.34,87.94
570007,1993,3,6,65,3.77,-4.67,-0.45,0,0,0,2.8,17.67,85
570007,1993,3,7,66,6.54,-3.95,1.29,0,0,0,3.98,15.93,90.88
570007,1993,3,8,67,4.51,-1.52,1.49,1.76,1.76,0,3.36,3.14,92
570007,1993,3,9,68,1.36,-3.98,-1.31,0,0,0,3.2,17.12,81.06
570007,1993,3,10,69,-0.44,-3.81,-2.12,3.42,0,3.42,4.51,8.32,79.69
570007,1993,3,11,70,0.12,-5.81,-2.84,0,0,0,3.55,13.63,81
570007,1993,3,12,71,-2.38,-8.62,-5.5,0,0,0,2.38,14.98,70.06
570007,1993,3,13,72,-4.16,-8.96,-6.56,1.32,0,1.32,6.57,10.21,78.5
570007,1993,3,14,73,-7.17,-11.64,-9.41,0,0,0,6.99,13.29,67.81
570007,1993,3,15,74,0.57,-12.99,-6.21,1.96,0,1.96,5.48,16.38,80.75
570007,1993,3,16,75,1.37,0.56,0.97,3.2,3.2,0,8.2,5.23,92.12
570007,1993,3,17,76,0.58,-9.95,-4.68,2.12,0,2.12,5.61,14.94,69.69
570007,1993,3,18,77,-2.81,-10.94,-6.88,0,0,0,2.6,18.36,70.25
570007,1993,3,19,78,0.17,-11.05,-5.44,1.44,0,1.44,3.72,13.56,76.06
570007,1993,3,20,79,3.48,-0.49,1.5,4.07,4.07,0,3.23,4.77,92.38
570007,1993,3,21,80,4.41,-2.66,0.88,0,0,0,2.47,8.38,84
570007,1993,3,22,81,5.39,-1.02,2.18,0,0,0,2.55,19.41,78.06
570007,1993,3,23,82,3.12,-0.96,1.08,4.88,4.88,0,4.29,5.82,92.75
570007,1993,3,24,83,7,0.89,3.94,0,0,0,2.48,10.15,93.56
570007,1993,3,25,84,8.33,0.93,4.63,0,0,0,1.52,10.57,92.06
570007,1993,3,26,85,8.15,-0.33,3.91,0,0,0,2.12,8.62,90.44
570007,1993,3,27,86,12.27,-0.49,5.89,0,0,0,2.83,14.72,84.44
570007,1993,3,28,87,10.69,1.58,6.13,0,0,0,2.3,13.63,88.38
570007,1993,3,29,88,12.18,3.54,7.86,0,0,0,1.97,10.65,93
570007,1993,3,30,89,17.49,2.16,9.82,0,0,0,1.56,22.43,78.56
570007,1993,3,31,90,11.5,2.12,6.81,3.64,3.64,0,5.82,13.69,83.75
570007,1993,4,1,91,3.44,-0.3,1.57,21.87,21.87,0,3.98,4.12,95.06
570007,1993,4,2,92,3,-1.34,0.83,2.63,2.63,0,3.87,9.77,86.12
570007,1993,4,3,93,3.12,-4.1,-0.49,0,0,0,3.86,7.14,81
570007,1993,4,4,94,5.86,-4.1,0.88,0,0,0,1.97,11.74,80
570007,1993,4,5,95,6.65,-1.63,2.51,0,0,0,3.11,20.11,78.94
570007,1993,4,6,96,10.69,1.2,5.94,0,0,0,2.82,21.43,70.69
570007,1993,4,7,97,13.54,-0.49,6.52,0,0,0,1.78,20.54,76.38
570007,1993,4,8,98,14.33,3.9,9.12,0,0,0,3.02,17,82.25
570007,1993,4,9,99,13.77,6.39,10.08,7.97,7.97,0,3.95,6.71,91.62
570007,1993,4,10,100,11.01,1.23,6.12,2.38,2.38,0,4.15,16.79,76.38
570007,1993,4,11,101,6.58,-1.66,2.46,2.52,2.52,0,3.7,17.65,83.88
570007,1993,4,12,102,10.38,-1.22,4.58,0,0,0,3.66,24.27,76.06
570007,1993,4,13,103,12.01,-2.51,4.75,0,0,0,2.8,23.74,69.44
570007,1993,4,14,104,9.62,1.25,5.43,0,0,0,4.3,14.97,74.19
570007,1993,4,15,105,18.47,4.27,11.37,3.76,3.76,0,5.12,13.37,89.5
570007,1993,4,16,106,12.4,2.44,7.42,1.91,1.91,0,5.35,8.4,83.12
570007,1993,4,17,107,7.8,1.01,4.41,0,0,0,4.48,4.01,79.62
570007,1993,4,18,108,14.3,-2.4,5.95,1.96,1.96,0,4.13,18.26,75.19
570007,1993,4,19,109,17.33,7.52,12.42,6.89,6.89,0,4.35,7.7,84.94
570007,1993,4,20,110,18,2.36,10.18,5.63,5.63,0,6.8,15.55,84.38
570007,1993,4,21,111,7.5,1.43,4.46,0,0,0,5.98,22.78,68.56
570007,1993,4,22,112,11.96,-0.52,5.72,0,0,0,3.74,26.48,63.25
570007,1993,4,23,113,14.29,0.62,7.45,0,0,0,2.88,26.05,56.44
570007,1993,4,24,114,13.96,5.41,9.69,4.27,4.27,0,6.89,2.01,81.5
570007,1993,4,25,115,13.68,4.05,8.87,4.12,4.12,0,3.93,7.66,87.06
570007,1993,4,26,116,8.4,-1.01,3.7,0,0,0,5,17.82,71.25
570007,1993,4,27,117,10.55,-1.42,4.57,0,0,0,2.75,25.28,66.94
570007,1993,4,28,118,18.18,3.03,10.61,0,0,0,3.61,17,73.25
570007,1993,4,29,119,17.21,10.8,14.01,3.06,3.06,0,2.89,10.87,86.44
570007,1993,4,30,120,18.58,7.85,13.21,0,0,0,3.52,26.98,76
570007,1993,5,1,121,16.58,4.2,10.39,0,0,0,3.41,24.77,72.69
570007,1993,5,2,122,16.61,4.61,10.61,0,0,0,3.55,20.06,77.19
570007,1993,5,3,123,20.68,11.75,16.21,2.16,2.16,0,3.88,10.44,86.75
570007,1993,5,4,124,17.17,12.48,14.83,12.2,12.2,0,4.31,6.29,93.06
570007,1993,5,5,125,19.35,10.65,15,2.32,2.32,0,2.62,15.9,85.38
570007,1993,5,6,126,20.65,8.62,14.63,0,0,0,2.76,28.1,71.88
570007,1993,5,7,127,19.89,6.72,13.3,0,0,0,2.15,27.47,69.25
570007,1993,5,8,128,20.47,5.75,13.11,0,0,0,2.08,25.07,67.31
570007,1993,5,9,129,22.45,7.44,14.95,0,0,0,2.11,26.07,65.31
570007,1993,5,10,130,25.18,10.02,17.6,0,0,0,1.32,25.98,58.31
570007,1993,5,11,131,24.66,11.15,17.91,0,0,0,2.32,21.99,69.88
570007,1993,5,12,132,23.16,5.85,14.5,0,0,0,4.79,25.43,68.5
570007,1993,5,13,133,13.69,3.02,8.36,0,0,0,3.27,25.97,69.5
570007,1993,5,14,134,18.69,5.27,11.98,0,0,0,4.28,12.28,73
570007,1993,5,15,135,21.19,10.48,15.84,1.46,1.46,0,4.66,25.81,70.81
570007,1993,5,16,136,12.96,5.87,9.42,0,0,0,1.87,20.12,71.69
570007,1993,5,17,137,16.49,4.79,10.64,0,0,0,2.78,22.33,62.44
570007,1993,5,18,138,16.28,6.74,11.51,1.62,1.62,0,2.83,9.83,67.75
570007,1993,5,19,139,13.73,6.15,9.94,1.73,1.73,0,3.36,22.81,73.12
570007,1993,5,20,140,12.93,5.19,9.06,0.83,0.83,0,2.31,19.52,70.12
570007,1993,5,21,141,15.23,7.33,11.28,0,0,0,2.16,19.99,69.5
570007,1993,5,22,142,18.19,6.21,12.2,0,0,0,2.09,24.94,67.5
570007,1993,5,23,143,14.69,11.08,12.88,2.95,2.95,0,5.06,4.35,88.12
570007,1993,5,24,144,21.77,12.94,17.36,2.51,2.51,0,6.58,14.75,81.25
570007,1993,5,25,145,15.57,7.98,11.78,0.95,0.95,0,4.36,7.92,75.88
570007,1993,5,26,146,20.23,6,13.12,0,0,0,3.66,25.84,66.12
570007,1993,5,27,147,16.63,6.89,11.76,1.29,1.29,0,2.98,12.06,65.31
570007,1993,5,28,148,23.1,10.31,16.71,0,0,0,4.46,20.38,78.56
570007,1993,5,29,149,16.76,6.27,11.52,0,0,0,3.24,25.25,66.5
570007,1993,5,30,150,17.73,6.19,11.96,1.9,1.9,0,3.36,20.19,60.62
570007,1993,5,31,151,16.16,8.85,12.5,3.51,3.51,0,5.16,5.25,80.88
570007,1993,6,1,152,15.22,4.48,9.85,0,0,0,4.26,22.47,65.69
570007,1993,6,2,153,17.25,6.56,11.9,0,0,0,2.62,21.7,68.75
570007,1993,6,3,154,18.94,8.04,13.49,0,0,0,1.55,15.75,70.69
570007,1993,6,4,155,16.26,6.85,11.55,2.94,2.94,0,2.69,18.47,70.31
570007,1993,6,5,156,16.08,9.34,12.71,4.97,4.97,0,4.32,6.89,78.94
570007,1993,6,6,157,20.49,7.24,13.86,0,0,0,2.29,26.47,68.44
570007,1993,6,7,158,20.29,12.24,16.27,15.47,15.47,0,2.54,15.62,86.12
570007,1993,6,8,159,23.21,12.81,18.01,6.89,6.89,0,3.41,10.41,93.38
570007,1993,6,9,160,25.06,16.96,21.01,3.13,3.13,0,5.2,22.08,84.06
570007,1993,6,10,161,23.16,14.41,18.79,0,0,0,3.46,25.07,79.31
570007,1993,6,11,162,24.16,12.06,18.11,0,0,0,2.5,28.11,70.69
570007,1993,6,12,163,23.38,11.7,17.54,0,0,0,2.19,27.95,70.75
570007,1993,6,13,164,24.73,11.55,18.14,0,0,0,2.43,25.75,70.62
570007,1993,6,14,165,23.65,14.73,19.19,0,0,0,4.02,14.63,86.31
570007,1993,6,15,166,21.09,12.28,16.68,0,0,0,3.54,21.74,76.06
570007,1993,6,16,167,21.29,9.52,15.4,0,0,0,1.87,26.78,73.06
570007,1993,6,17,168,25.19,11.81,18.5,0,0,0,2.8,25.62,74.31
570007,1993,6,18,169,24.92,18.01,21.47,7.86,7.86,0,2.91,16.18,90.88
570007,1993,6,19,170,23.52,18.15,20.84,14.09,14.09,0,1.72,8.16,91.75
570007,1993,6,20,171,22.63,18.65,20.64,24.88,24.88,0,3.84,9.2,93.25
570007,1993,6,21,172,23.38,17.12,20.25,3.74,3.74,0,2.69,16.82,83.69
570007,1993,6,22,173,23.65,12.25,17.95,0,0,0,3.52,26.51,78.75
570007,1993,6,23,174,22.67,9.97,16.32,0,0,0,2.46,26.66,66.25
570007,1993,6,24,175,26.43,11.53,18.98,0,0,0,2.62,26.46,71.88
570007,1993,6,25,176,24.19,17.08,20.63,9.84,9.84,0,4.45,18.61,90.44
570007,1993,6,26,177,24.65,13.83,19.24,0,0,0,3.55,26.22,74.12
570007,1993,6,27,178,22.48,16.54,19.51,8.98,8.98,0,4.1,16.06,88.88
570007,1993,6,28,179,22.22,11.42,16.82,0,0,0,2.41,14.9,79.69
570007,1993,6,29,180,22.51,10.04,16.27,0,0,0,2.08,24.89,72.25
570007,1993,6,30,181,20.54,11.69,16.11,0,0,0,3.08,9.99,77.81
570007,1993,7,1,182,24.64,13.12,18.88,0,0,0,3.52,17.76,76.06
570007,1993,7,2,183,26.85,17.9,22.38,2.34,2.34,0,2.2,19.23,85.31
570007,1993,7,3,184,27.49,20.19,23.84,0,0,0,1.84,22.72,83.25
570007,1993,7,4,185,26.62,19.33,22.98,0,0,0,2.86,23.57,88.44
570007,1993,7,5,186,29.12,20.68,24.9,0,0,0,4.15,24.86,82.88
570007,1993,7,6,187,27.89,20.48,24.19,0,0,0,4.24,21.76,83.19
570007,1993,7,7,188,28.51,18.85,23.68,1.71,1.71,0,2.34,19.06,84.31
570007,1993,7,8,189,28.14,21.73,24.94,1.91,1.91,0,2.73,19.11,82.12
570007,1993,7,9,190,28.75,21.73,25.24,3.4,3.4,0,3.91,25.82,86.19
570007,1993,7,10,191,27,20.11,23.55,0,0,0,2.13,21.08,80.75
570007,1993,7,11,192,26.31,20.06,23.18,2.71,2.71,0,2.52,22.08,87.19
570007,1993,7,12,193,25.92,17.69,21.8,0,0,0,2.7,22.8,79.38
570007,1993,7,13,194,25.5,14.76,20.13,0,0,0,1.64,26.09,69.5
570007,1993,7,14,195,25.77,16.8,21.29,6.41,6.41,0,2.84,11.18,83.81
570007,1993,7,15,196,24.14,14.58,19.36,0,0,0,2.42,26.78,70.25
570007,1993,7,16,197,24.88,14.93,19.91,0,0,0,1.55,26.27,64.25
570007,1993,7,17,198,25.59,14.29,19.94,0,0,0,1.42,23.23,66.12
570007,1993,7,18,199,25.8,17.08,21.44,0,0,0,2.2,16.71,69.81
570007,1993,7,19,200,27.5,19.68,23.59,0,0,0,2.34,16.17,83.19
570007,1993,7,20,201,25.36,17.03,21.2,0,0,0,3.35,24.49,75
570007,1993,7,21,202,23.9,14.37,19.13,0,0,0,2.91,25.25,70.06
570007,1993,7,22,203,24.71,13.14,18.93,0,0,0,2.16,25.83,65.5
570007,1993,7,23,204,26.03,15.69,20.86,0,0,0,0.93,22.47,54
570007,1993,7,24,205,26.64,16.73,21.69,2.14,2.14,0,1.66,16.38,59.75
570007,1993,7,25,206,26.23,17.67,21.95,17.77,17.77,0,2.61,7.1,77.31
570007,1993,7,26,207,28.12,20.9,24.51,4.15,4.15,0,4.2,24.44,77.06
570007,1993,7,27,208,28.13,18.87,23.5,0,0,0,3.12,23.46,75.69
570007,1993,7,28,209,30.17,20.78,25.48,5.16,5.16,0,3.42,20.62,83.31
570007,1993,7,29,210,25.07,16.46,20.77,2.88,2.88,0,5.27,13.64,76.75
570007,1993,7,30,211,24.16,14.62,19.39,0,0,0,4.76,12.57,71.31
570007,1993,7,31,212,25.98,14.62,20.3,0,0,0,2.18,23.88,67.06
570007,1993,8,1,213,25.98,16.37,21.18,0,0,0,2.97,11.98,75.75
570007,1993,8,2,214,25.87,16.87,21.37,0,0,0,3.26,22.27,72.94
570007,1993,8,3,215,25.79,14.8,20.3,0,0,0,3.74,21.18,72.75
570007,1993,8,4,216,21.63,14.65,18.14,0,0,0,3.34,17.41,74.56
570007,1993,8,5,217,22.11,11.97,17.04,0,0,0,1.61,22.68,65.56
570007,1993,8,6,218,22.74,14.33,18.54,0,0,0,1.84,12.62,67.5
570007,1993,8,7,219,22.64,13.28,17.96,0,0,0,1.16,19.5,71.62
570007,1993,8,8,220,24.98,13.56,19.27,0,0,0,0.98,22.57,70.69
570007,1993,8,9,221,25.65,15.65,20.65,0,0,0,2.09,26.02,66.69
570007,1993,8,10,222,22.4,17.51,19.95,2.56,2.56,0,3.78,9.01,86.56
570007,1993,8,11,223,27.8,18.15,22.98,0,0,0,2.21,22.82,76.75
570007,1993,8,12,224,28.71,17.91,23.31,0,0,0,1.68,21.77,74.88
570007,1993,8,13,225,30.2,18.11,24.16,0,0,0,1.3,21.87,67.75
570007,1993,8,14,226,29.3,19.43,24.37,2.25,2.25,0,1.11,20.26,71.56
570007,1993,8,15,227,28.3,19.82,24.06,5.58,5.58,0,1.41,18.36,79.94
570007,1993,8,16,228,28.46,21.51,24.98,7.01,7.01,0,2.19,10.83,84.25
570007,1993,8,17,229,27.63,19.86,23.74,0,0,0,2.39,21.03,81.44
570007,1993,8,18,230,29.56,18.53,24.05,0,0,0,1.62,24.15,74.31
570007,1993,8,19,231,28.17,19.18,23.68,3.65,3.65,0,1.93,19.53,77.19
570007,1993,8,20,232,27.15,17.8,22.48,2.72,2.72,0,3.27,17.22,80.62
570007,1993,8,21,233,23.52,13.33,18.43,0,0,0,2.62,22.74,65.38
570007,1993,8,22,234,25.05,13.25,19.15,0,0,0,1.02,23.02,58.75
570007,1993,8,23,235,27.45,15.62,21.54,4.65,4.65,0,3.04,20.8,70.5
570007,1993,8,24,236,27.75,21.05,24.4,4.26,4.26,0,3.51,17.44,85.94
570007,1993,8,25,237,30.23,18.68,24.45,0,0,0,1.17,21.18,73.12
570007,1993,8,26,238,30.44,19.8,25.12,0,0,0,1.96,19.24,73.25
570007,1993,8,27,239,31.04,22.11,26.57,0,0,0,3.06,19.6,79.88
570007,1993,8,28,240,27.08,19.14,23.11,2.18,2.18,0,2.65,19.22,72.69
570007,1993,8,29,241,23.5,18.74,21.12,18.49,18.49,0,2.37,4.77,82
570007,1993,8,30,242,29.73,19.23,24.48,0,0,0,2.75,19.85,78.75
570007,1993,8,31,243,23.94,16.36,20.15,1.98,1.98,0,3.66,7.26,83.19
570007,1993,9,1,244,23.5,14.37,18.93,5.19,5.19,0,1.64,20.38,70.06
570007,1993,9,2,245,24.12,15.76,19.94,11.24,11.24,0,2.42,3.21,88.69
570007,1993,9,3,246,22.94,17.06,20,28.18,28.18,0,3.41,3.78,91.38
570007,1993,9,4,247,21.69,13.7,17.7,0,0,0,2.67,19.85,77.25
570007,1993,9,5,248,21.17,13.81,17.49,0,0,0,2.05,16.87,80.31
570007,1993,9,6,249,17.53,12,14.77,4.72,4.72,0,2.12,9.32,84.81
570007,1993,9,7,250,20.98,10.9,15.94,0,0,0,1.07,18.26,69.06
570007,1993,9,8,251,19.99,12.08,16.04,0,0,0,2.08,11.73,72.06
570007,1993,9,9,252,22.45,12.57,17.51,0,0,0,4.87,12.94,77.81
570007,1993,9,10,253,16.71,9.08,12.89,0,0,0,4.95,14.57,74.5
570007,1993,9,11,254,17.83,6.19,12.01,0,0,0,2.78,15.22,68.44
570007,1993,9,12,255,22.2,11.93,17.06,3.05,3.05,0,5.16,5.17,74.5
570007,1993,9,13,256,26.3,15.78,21.04,0,0,0,4.99,17.69,68.75
570007,1993,9,14,257,27.26,18.33,22.8,6.66,6.66,0,5.94,12.13,78.69
570007,1993,9,15,258,18.49,10.66,14.57,13.11,13.11,0,4.45,7.65,79.5
570007,1993,9,16,259,17.35,9.74,13.55,0,0,0,2.45,9.73,75.88
570007,1993,9,17,260,18.02,9.16,13.59,0,0,0,0.77,5.79,71.31
