POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1997,11,9,313,7.19,0.51,3.85,3.83,3.83,0,0.3,3.98,90
425023,1997,11,10,314,5,0.46,2.73,0,0,0,0.35,3.59,88.31
425023,1997,11,11,315,2.99,-6.02,-1.51,0,0,0,0.38,9.49,78.25
425023,1997,11,12,316,0.51,-6.21,-2.85,0,0,0,0.32,4.35,80.62
425023,1997,11,13,317,1.06,-6.41,-2.67,0,0,0,0.3,7.4,72.75
425023,1997,11,14,318,-4.24,-5.1,-4.67,6.78,0,6.78,0.55,2.85,77.88
425023,1997,11,15,319,-0.69,-5.31,-3,5.53,0,5.53,0.35,4.99,87.38
425023,1997,11,16,320,-2.81,-12,-7.41,2.98,0,2.98,0.55,7.34,87.69
425023,1997,11,17,321,1.31,-9.49,-4.09,0,0,0,0.55,7.3,91
425023,1997,11,18,322,-0.36,-7.78,-4.07,0,0,0,0.38,5.37,92.06
425023,1997,11,19,323,1.71,-3.06,-0.68,0,0,0,0.32,4.61,94.69
425023,1997,11,20,324,1.68,-2.91,-0.62,0,0,0,0.41,6.63,92.81
425023,1997,11,21,325,1.98,-7.06,-2.54,3.14,0,3.14,0.41,6.2,95.06
425023,1997,11,22,326,-3.81,-9.31,-6.56,3.43,0,3.43,0.55,6.87,80.12
425023,1997,11,23,327,0.35,-9.6,-4.62,3.25,0,3.25,0.34,3.94,93.19
425023,1997,11,24,328,-2.69,-11.14,-6.92,0,0,0,0.61,7.46,90.19
425023,1997,11,25,329,1.33,-14.22,-6.45,0,0,0,0.83,2.65,94.56
425023,1997,11,26,330,4.48,-2.96,0.76,12.19,12.19,0,0.57,5.68,97.88
425023,1997,11,27,331,-3.55,-10.47,-7.01,5.96,0,5.96,0.7,8.29,93.06
425023,1997,11,28,332,-0.63,-9.71,-5.17,4.2,0,4.2,0.41,3.77,97.5
425023,1997,11,29,333,0.01,-10.45,-5.22,0,0,0,0.6,7.72,98.19
425023,1997,11,30,334,-1.18,-8.24,-4.71,0,0,0,0.54,4.42,98.62
425023,1997,12,1,335,-4.79,-7.49,-6.14,2.6,0,2.6,0.9,6.58,96.12
425023,1997,12,2,336,-3.36,-8.24,-5.8,0,0,0,0.92,6.95,96.5
425023,1997,12,3,337,-3.63,-12.42,-8.03,0,0,0,0.49,7.67,96.56
425023,1997,12,4,338,-1.13,-4.74,-2.94,3.05,0,3.05,0.59,5.32,98.12
425023,1997,12,5,339,-0.6,-4.99,-2.79,2.39,0,2.39,0.49,3.19,99
425023,1997,12,6,340,-2.45,-7.97,-5.21,3.59,0,3.59,0.46,4.86,99.06
425023,1997,12,7,341,-0.56,-6.92,-3.74,0,0,0,0.71,4.67,99.06
425023,1997,12,8,342,-5.67,-14.7,-10.18,0,0,0,0.63,5.24,99.5
425023,1997,12,9,343,-7.73,-16.92,-12.33,0,0,0,0.55,4.45,99.25
425023,1997,12,10,344,-6.7,-17.91,-12.3,0,0,0,0.65,6.81,99.62
425023,1997,12,11,345,-9.47,-18.38,-13.93,1.75,0,1.75,0.61,6.97,99.94
425023,1997,12,12,346,-5.38,-16.48,-10.93,1.25,0,1.25,0.55,5.34,98.5
425023,1997,12,13,347,-0.17,-5.19,-2.68,1.4,0,1.4,0.83,3.99,99.31
425023,1997,12,14,348,-5.49,-21.05,-13.27,1.71,0,1.71,1.06,5.93,98.31
425023,1997,12,15,349,-9.57,-21.45,-15.51,1.14,0,1.14,0.59,2.65,98.31
425023,1997,12,16,350,0.17,-9.55,-4.69,0,0,0,0.59,5.92,99.62
425023,1997,12,17,351,0.62,-10.07,-4.73,0,0,0,0.77,5.12,98.5
425023,1997,12,18,352,-2.77,-14.06,-8.42,0,0,0,0.54,3.88,97.56
425023,1997,12,19,353,1.26,-3.41,-1.08,0,0,0,0.91,3.77,97.31
425023,1997,12,20,354,-3.45,-18.84,-11.14,0,0,0,0.88,4.05,89.88
425023,1997,12,21,355,-11.17,-22.78,-16.98,0,0,0,0.71,7.09,91.5
425023,1997,12,22,356,-10.82,-19.24,-15.03,0,0,0,0.69,7.14,96.44
425023,1997,12,23,357,-6.62,-14.67,-10.64,6.98,0,6.98,0.79,2.06,98.12
425023,1997,12,24,358,-5.21,-14.31,-9.76,0,0,0,0.59,6.77,97.31
425023,1997,12,25,359,-3.21,-9.82,-6.52,7.88,0,7.88,0.78,3.51,99.31
425023,1997,12,26,360,-2.4,-13.99,-8.2,2.07,0,2.07,0.61,5.97,99.75
425023,1997,12,27,361,-0.7,-15.61,-8.15,1.01,0,1.01,0.78,6.16,99.44
425023,1997,12,28,362,-16.97,-26.49,-21.73,0,0,0,0.56,6.03,98.88
425023,1997,12,29,363,-2.85,-17.23,-10.04,0,0,0,0.67,5.53,99.19
425023,1997,12,30,364,-4.42,-13.93,-9.18,12.61,0,12.61,1.74,4,98.31
425023,1997,12,31,365,-14.88,-31.41,-23.14,1.07,0,1.07,1.32,3.02,97.56
570007,1997,1,1,1,2.06,-4.88,-1.41,0.9,0,0.9,3.78,5.29,91.75
570007,1997,1,2,2,6.72,0.98,3.85,0,0,0,3.29,5.32,100
570007,1997,1,3,3,2.98,0.69,1.83,0,0,0,1.85,5.67,96.62
570007,1997,1,4,4,11.44,0.68,6.06,1.39,1.39,0,5.33,6.34,98.88
570007,1997,1,5,5,11.54,-3.18,4.18,1.73,1.73,0,7.55,3.82,77.81
570007,1997,1,6,6,-2.43,-5.4,-3.92,0,0,0,7.68,6.39,66.19
570007,1997,1,7,7,-4.17,-7.92,-6.04,0,0,0,6.13,6.4,70.94
570007,1997,1,8,8,-2.76,-9.56,-6.16,0,0,0,2.27,8.76,79
570007,1997,1,9,9,0.22,-5.52,-2.65,9.23,0,9.23,6.96,3.69,87.56
570007,1997,1,10,10,-2.13,-8.95,-5.54,1.07,0,1.07,9.2,3.39,85.06
570007,1997,1,11,11,-6.52,-9.53,-8.02,0,0,0,8.02,5.62,86.25
570007,1997,1,12,12,-7.76,-10.28,-9.02,0,0,0,6.73,7.21,82.25
570007,1997,1,13,13,-6.58,-9.97,-8.28,0,0,0,5.62,6.75,86.5
570007,1997,1,14,14,-3.24,-9.88,-6.56,0,0,0,4.59,8.99,89.62
570007,1997,1,15,15,0.51,-9.4,-4.45,2.94,0,2.94,5.55,4.97,93.44
570007,1997,1,16,16,0.19,-14.95,-7.38,0.78,0,0.78,8.92,4.89,78.44
570007,1997,1,17,17,-13.19,-17.35,-15.27,0,0,0,7.91,6.91,77.38
570007,1997,1,18,18,-11.63,-15.55,-13.59,0,0,0,4.91,9.37,75.5
570007,1997,1,19,19,-6.98,-16.57,-11.78,0,0,0,4.98,5.22,90.75
570007,1997,1,20,20,0.69,-9.1,-4.21,0,0,0,5.11,9.21,88.94
570007,1997,1,21,21,3.85,-10.04,-3.09,1.55,0,1.55,5.01,9.48,87.12
570007,1997,1,22,22,5.81,0.38,3.09,1.84,1.84,0,8.61,4.48,93
570007,1997,1,23,23,-0.35,-7.32,-3.83,1.13,0,1.13,4.84,8.43,72.94
570007,1997,1,24,24,0.19,-7.21,-3.51,2.11,0,2.11,4.62,7.28,89.94
570007,1997,1,25,25,-1.09,-8.87,-4.98,1.17,0,1.17,7.96,6.64,81.81
570007,1997,1,26,26,-6.91,-9.77,-8.34,0.82,0,0.82,2.62,8.54,80.62
570007,1997,1,27,27,-0.12,-7.61,-3.87,1.63,0,1.63,4.79,6.1,93.19
570007,1997,1,28,28,-4.24,-12.33,-8.29,0,0,0,6.35,11.66,76.56
570007,1997,1,29,29,-8.21,-14.73,-11.47,0,0,0,1.88,8.65,73.44
570007,1997,1,30,30,-3.21,-9.74,-6.47,0,0,0,3.3,6.32,84.38
570007,1997,1,31,31,2.08,-5.98,-1.95,0,0,0,5.52,6.96,94.06
570007,1997,2,1,32,1.88,-3.94,-1.03,0,0,0,2.97,8.16,84.81
570007,1997,2,2,33,4.43,-3.37,0.53,0,0,0,2.09,12.09,91.31
570007,1997,2,3,34,2.98,-3.41,-0.22,0,0,0,3.03,12.06,86.69
570007,1997,2,4,35,3.51,-2.05,0.73,8.97,8.97,0,6.68,4.85,94.56
570007,1997,2,5,36,1.15,-3.94,-1.4,1.06,0,1.06,6.03,12.19,85.94
570007,1997,2,6,37,0.76,-4.75,-2,0,0,0,3.63,3.95,80.12
570007,1997,2,7,38,-0.08,-6.67,-3.38,0,0,0,1.44,10.83,82.94
570007,1997,2,8,39,0.24,-8.57,-4.17,0,0,0,3.38,13.48,78.5
570007,1997,2,9,40,-0.75,-10.59,-5.67,0,0,0,2.09,11.65,81.06
570007,1997,2,10,41,0.21,-9.06,-4.42,0,0,0,2.51,9.19,81.88
570007,1997,2,11,42,-0.21,-4.67,-2.44,0,0,0,4.1,11,81.69
570007,1997,2,12,43,-1.85,-11.67,-6.76,1.27,0,1.27,5.16,8.3,82.06
570007,1997,2,13,44,-5.01,-13.6,-9.3,0,0,0,4.16,11.93,77.69
570007,1997,2,14,45,0.73,-4.53,-1.9,0,0,0,3.87,12.8,86.44
570007,1997,2,15,46,-1.86,-6.09,-3.98,0,0,0,4.04,11.25,78.31
570007,1997,2,16,47,-2.78,-7.24,-5.01,1.68,0,1.68,3.17,4.95,84.62
570007,1997,2,17,48,0.9,-10.77,-4.93,0,0,0,5.76,4.99,77.25
570007,1997,2,18,49,7.43,1.06,4.25,0,0,0,7.84,13.93,81.31
570007,1997,2,19,50,6.01,-3.95,1.03,3.54,3.54,0,5.62,5.76,90.62
570007,1997,2,20,51,6.13,-4.24,0.94,8.11,8.11,0,4.14,12.9,81.5
570007,1997,2,21,52,13.44,-0.07,6.68,7.52,7.52,0,7.15,5.65,96.31
570007,1997,2,22,53,-0.88,-6.32,-3.6,1.63,0,1.63,6.05,14.45,73
570007,1997,2,23,54,3.19,-5.79,-1.3,1.42,0,1.42,5.15,9.15,75.88
570007,1997,2,24,55,-3.56,-9.79,-6.67,0,0,0,4.48,13.79,68.31
570007,1997,2,25,56,0.05,-10.99,-5.47,0,0,0,4.2,16.29,69.31
570007,1997,2,26,57,4.07,-2.45,0.81,5.46,5.46,0,3.72,12.52,94.25
570007,1997,2,27,58,8.89,-3.85,2.52,13.54,13.54,0,6.36,8.26,89.12
570007,1997,2,28,59,4.1,-3.82,0.14,0,0,0,2.6,15.58,82.19
570007,1997,3,1,60,14.28,-0.1,7.09,1.84,1.84,0,4.38,9.05,92.62
570007,1997,3,2,61,8.35,-3.29,2.53,2.06,2.06,0,5.27,7.31,77.5
570007,1997,3,3,62,1.83,-2.68,-0.43,0,0,0,4.92,15.96,76.38
570007,1997,3,4,63,5.14,-2.49,1.32,0,0,0,3.01,11.05,88.69
570007,1997,3,5,64,4.53,-1,1.77,2.92,2.92,0,2.58,6.93,90.31
570007,1997,3,6,65,1.9,-4.83,-1.47,2.45,0,2.45,7.14,6.96,75.38
570007,1997,3,7,66,0.84,-7.4,-3.28,0,0,0,3.91,15.79,63.06
570007,1997,3,8,67,2.01,-5.17,-1.58,0,0,0,4.47,7.82,80.31
570007,1997,3,9,68,2.83,-5.2,-1.19,1.62,0,1.62,5.48,8.54,83.81
570007,1997,3,10,69,7.01,-2.39,2.31,0,0,0,5.23,16.61,76.19
570007,1997,3,11,70,4.51,-3.75,0.38,0,0,0,4.23,10.77,77.81
570007,1997,3,12,71,3.77,-4.48,-0.36,0,0,0,3.27,19.38,71.5
570007,1997,3,13,72,-1.13,-3.84,-2.48,3.7,0,3.7,5.79,4.81,68.75
570007,1997,3,14,73,3.87,-4.29,-0.21,16.58,0,16.58,7.66,4.73,86.25
570007,1997,3,15,74,-3.61,-8.99,-6.3,0,0,0,7.77,12.59,65
570007,1997,3,16,75,-1.45,-9.85,-5.65,0,0,0,3.65,19.32,69.38
570007,1997,3,17,76,7.57,-2.79,2.39,0,0,0,5.09,18.73,80.19
570007,1997,3,18,77,0.94,-2.96,-1.01,0,0,0,4.66,13.9,70.81
570007,1997,3,19,78,2.84,-6.13,-1.65,0,0,0,2.22,17.52,60.69
570007,1997,3,20,79,8.32,-0.74,3.79,0,0,0,2.44,21.03,75.38
570007,1997,3,21,80,16.19,-0.01,8.09,0,0,0,4.5,13.88,85.19
570007,1997,3,22,81,2.62,-4.35,-0.86,0,0,0,5.01,13.77,75.06
570007,1997,3,23,82,-0.04,-5.45,-2.75,1.99,0,1.99,2.73,10.25,73.88
570007,1997,3,24,83,2.66,-5.27,-1.3,0,0,0,3.03,20.28,63.38
570007,1997,3,25,84,9.81,-0.52,4.65,4.06,4.06,0,6.63,4.54,93.31
570007,1997,3,26,85,7.5,-1.07,3.21,0,0,0,5.11,11.36,75.06
570007,1997,3,27,86,17.05,1.42,9.23,0,0,0,4.03,22.85,76.06
570007,1997,3,28,87,15.25,4.94,10.1,6.66,6.66,0,4.45,9.98,86.62
570007,1997,3,29,88,11.6,3.9,7.75,5.82,5.82,0,3.62,5.49,92.94
570007,1997,3,30,89,8.48,-2.8,2.84,2.72,2.72,0,3.08,5.8,85.19
570007,1997,3,31,90,3.08,-3.12,-0.02,0,0,0,7.06,20.96,65.62
570007,1997,4,1,91,11.68,-3.2,4.24,0,0,0,2.77,22.59,60.88
570007,1997,4,2,92,15.02,0.08,7.55,0,0,0,2.26,20.42,60.88
570007,1997,4,3,93,14.07,2.91,8.49,0.76,0.76,0,4.03,8.91,79.88
570007,1997,4,4,94,17.19,2.93,10.06,0,0,0,2.39,16.73,76.81
570007,1997,4,5,95,13.11,8.12,10.61,7.87,7.87,0,5.02,6.32,91.88
570007,1997,4,6,96,20.18,2.02,11.1,0.8,0.8,0,8.56,20.35,71.12
570007,1997,4,7,97,5.29,-1.41,1.94,0,0,0,8.26,16.82,54.19
570007,1997,4,8,98,2.87,-3.99,-0.56,0,0,0,6.41,16.63,62.06
570007,1997,4,9,99,2.23,-4.97,-1.37,0,0,0,4.33,18.65,64.81
570007,1997,4,10,100,5.58,-4.41,0.58,0,0,0,1.28,24.12,57.44
570007,1997,4,11,101,6.64,0.11,3.38,1.3,1.3,0,2.16,11.11,64.38
570007,1997,4,12,102,4.55,0.4,2.48,2.54,2.54,0,4.77,8.8,90
570007,1997,4,13,103,6.5,-0.27,3.12,0.98,0.98,0,3.99,14.48,78.75
570007,1997,4,14,104,11.06,-2.73,4.17,0,0,0,2.9,25.65,67.56
570007,1997,4,15,105,13.28,-0.06,6.61,0,0,0,3.52,26.32,63.25
570007,1997,4,16,106,12.73,2.97,7.85,2.1,2.1,0,4.2,13.36,78.12
570007,1997,4,17,107,6.35,-1.23,2.56,0.72,0.72,0,4.87,7.26,76.56
570007,1997,4,18,108,8.52,-2.58,2.97,0,0,0,4.42,26.39,68.62
570007,1997,4,19,109,11.12,-2.64,4.24,0,0,0,2.75,26.58,59.44
570007,1997,4,20,110,12.9,-1.51,5.7,0,0,0,1.59,25.98,63
570007,1997,4,21,111,13.65,1.11,7.38,0,0,0,2.52,17.6,67.56
570007,1997,4,22,112,10.07,2.11,6.09,1.45,1.45,0,3.42,9.82,83.25
570007,1997,4,23,113,12.65,1.76,7.21,0,0,0,3.55,16.6,76.44
570007,1997,4,24,114,14.06,2.63,8.35,0.85,0.85,0,3.41,20.42,71.5
570007,1997,4,25,115,11.45,2.29,6.87,0,0,0,2.6,18.57,78
570007,1997,4,26,116,16.51,2.38,9.45,0,0,0,1.48,26.09,62.12
570007,1997,4,27,117,16.26,4.48,10.37,1.72,1.72,0,2.4,9.69,67.62
570007,1997,4,28,118,15.03,4.34,9.68,1.09,1.09,0,3.62,24.75,70.44
570007,1997,4,29,119,16.52,4.42,10.47,0,0,0,3.44,24.11,67.81
570007,1997,4,30,120,17.83,7,12.41,0.9,0.9,0,4.98,19.08,68.31
570007,1997,5,1,121,14.89,3.29,9.09,0,0,0,7.91,6.75,70
570007,1997,5,2,122,11,1.81,6.41,20.86,20.86,0,3.52,15.88,77.19
570007,1997,5,3,123,9.32,5.95,7.63,8.17,8.17,0,4.47,4.75,85.31
570007,1997,5,4,124,13.76,1.9,7.83,3.38,3.38,0,4.68,27.34,62.44
570007,1997,5,5,125,16.84,1.9,9.37,4.04,4.04,0,6.03,10.57,74.69
570007,1997,5,6,126,13.42,2.9,8.16,0,0,0,5.24,21.23,65.62
570007,1997,5,7,127,15.15,0.9,8.03,0,0,0,2.09,27.76,55.56
570007,1997,5,8,128,11.17,5.73,8.45,5.24,5.24,0,4.18,6.4,82.19
570007,1997,5,9,129,11.93,3.71,7.82,0,0,0,5.49,10.31,80.19
570007,1997,5,10,130,12.46,3.58,8.02,0,0,0,4.91,16.66,71.62
570007,1997,5,11,131,16.72,2.06,9.39,0,0,0,4.87,14.44,71.75
570007,1997,5,12,132,13.51,4.85,9.18,0,0,0,5.59,13.6,70.62
570007,1997,5,13,133,14.33,2.3,8.31,0,0,0,2.62,24.89,70.12
570007,1997,5,14,134,13.34,6.65,10,3.62,3.62,0,1.47,14.73,78.5
570007,1997,5,15,135,10.08,5.72,7.9,4.53,4.53,0,6.55,11.18,79.12
570007,1997,5,16,136,13.26,2.79,8.03,2.06,2.06,0,4.95,24.96,68.94
570007,1997,5,17,137,12.94,5.69,9.31,4.88,4.88,0,3.3,13.78,76.94
570007,1997,5,18,138,17.2,4.52,10.86,6.73,6.73,0,3.23,19.55,78.94
570007,1997,5,19,139,21.15,6.56,13.85,2.33,2.33,0,5.04,12.5,84.62
570007,1997,5,20,140,14.67,3.16,8.91,0,0,0,3.73,21.06,70.06
570007,1997,5,21,141,14.17,3.43,8.8,0,0,0,3.94,25.31,69.69
570007,1997,5,22,142,16.07,3.29,9.68,0,0,0,2.96,28.09,68.12
570007,1997,5,23,143,16.99,5.94,11.46,0,0,0,1.74,21.97,57.75
570007,1997,5,24,144,20.3,7.57,13.94,0,0,0,2.6,23.07,63.69
570007,1997,5,25,145,13.83,5.87,9.85,2.91,2.91,0,4.9,7.01,79.81
570007,1997,5,26,146,16.27,4.03,10.15,0,0,0,4.98,27.8,65.88
570007,1997,5,27,147,17.8,5.26,11.53,0,0,0,4.33,28.91,64.56
570007,1997,5,28,148,18.98,7.08,13.03,0,0,0,3.68,25.57,64.5
570007,1997,5,29,149,13.79,10.78,12.29,9.34,9.34,0,4.67,5.24,89.69
570007,1997,5,30,150,20.02,11.2,15.61,0,0,0,3.62,13.69,81.19
570007,1997,5,31,151,16.23,10.04,13.13,0,0,0,2.44,7.95,90.38
570007,1997,6,1,152,15.8,10.19,13,5.4,5.4,0,5.8,7.9,89.25
570007,1997,6,2,153,16.51,12.37,14.44,3.13,3.13,0,5.36,7.68,91.12
570007,1997,6,3,154,19.42,10.05,14.74,1.43,1.43,0,4.16,24.43,72.19
570007,1997,6,4,155,22.55,8.89,15.72,0,0,0,1.15,28.63,62.75
570007,1997,6,5,156,21.26,12.81,17.04,0,0,0,1.59,26.08,62.5
570007,1997,6,6,157,21.48,11.75,16.62,0,0,0,3.84,28.67,66.94
570007,1997,6,7,158,19.67,12.77,16.22,0,0,0,3.91,23.84,74.12
570007,1997,6,8,159,22.04,10.32,16.18,0,0,0,2.95,26.08,70.38
570007,1997,6,9,160,25.83,10.27,18.05,0,0,0,1.51,27.55,66
570007,1997,6,10,161,27.2,14.26,20.73,0,0,0,1.21,27.54,59.94
570007,1997,6,11,162,26.95,14.48,20.71,0,0,0,1.72,20.87,68.44
570007,1997,6,12,163,23.77,16.22,19.99,2.45,2.45,0,2.7,16.19,80.31
570007,1997,6,13,164,25.81,13.39,19.6,0,0,0,2.8,24.14,73.5
570007,1997,6,14,165,21.18,10.5,15.84,0,0,0,3.84,29.64,65.5
570007,1997,6,15,166,22.75,9.64,16.2,0,0,0,3.27,28.82,59.38
570007,1997,6,16,167,22.73,15.35,19.04,6.35,6.35,0,4.67,8.47,83.88
570007,1997,6,17,168,21.65,11.8,16.73,0,0,0,2.84,24.56,74
570007,1997,6,18,169,21.94,12.62,17.28,1.55,1.55,0,2.22,19.33,78.75
570007,1997,6,19,170,25.12,11.01,18.07,3.73,3.73,0,2.17,21.9,76.31
570007,1997,6,20,171,28.01,18.09,23.05,4.42,4.42,0,3.68,9.35,83.06
570007,1997,6,21,172,27.26,20.48,23.87,15.82,15.82,0,3.7,18.35,85.81
570007,1997,6,22,173,27.49,17.19,22.34,1.75,1.75,0,2.45,29.19,75
570007,1997,6,23,174,27.63,16.04,21.84,0,0,0,2.08,18.57,74.81
570007,1997,6,24,175,29.03,20.62,24.83,0,0,0,3.68,26.58,81.38
570007,1997,6,25,176,27.15,21.08,24.11,0,0,0,4.13,26.2,83.31
570007,1997,6,26,177,27.04,16.65,21.84,0,0,0,3.02,26.97,68.81
570007,1997,6,27,178,27.44,14.26,20.85,0,0,0,1.55,29.5,60.06
570007,1997,6,28,179,28.86,16.33,22.59,0,0,0,1.8,27.81,58.81
570007,1997,6,29,180,29.41,18.21,23.81,0,0,0,2.98,25.69,70.31
570007,1997,6,30,181,26.3,20.6,23.45,3.38,3.38,0,3.23,15.43,83.31
570007,1997,7,1,182,27.68,20.13,23.91,7.26,7.26,0,1.13,16.3,80.81
570007,1997,7,2,183,28.83,18.79,23.81,4.97,4.97,0,3.24,19.96,79.06
570007,1997,7,3,184,22.87,16.43,19.65,1.78,1.78,0,5.29,11.04,77.56
570007,1997,7,4,185,19.04,12.76,15.9,1.71,1.71,0,4.08,11.68,76.56
570007,1997,7,5,186,23.43,10.73,17.08,0,0,0,1.87,26.91,67.56
570007,1997,7,6,187,25.02,13.54,19.28,2.27,2.27,0,3.73,21.63,69.75
570007,1997,7,7,188,23.21,11.95,17.58,2.78,2.78,0,1.91,27.12,67.44
570007,1997,7,8,189,24.99,14.81,19.9,3.14,3.14,0,3.78,7.91,81.38
570007,1997,7,9,190,22.3,12.78,17.54,0,0,0,4.7,22.63,69.81
570007,1997,7,10,191,25.16,11.23,18.2,0,0,0,1.54,28.19,64.38
570007,1997,7,11,192,26.99,15.32,21.16,0,0,0,0.96,27.29,56.94
570007,1997,7,12,193,28.01,15.73,21.87,0,0,0,1.65,27.59,64.38
570007,1997,7,13,194,29.13,16.65,22.89,0,0,0,2.19,26.08,69.75
570007,1997,7,14,195,31.6,21.44,26.52,2.08,2.08,0,3.37,25.35,79.62
570007,1997,7,15,196,28.77,20.11,24.44,0,0,0,2.85,25.37,73.75
570007,1997,7,16,197,30.93,18.44,24.69,0,0,0,2.55,27.24,71.12
570007,1997,7,17,198,30.21,21.65,25.93,0,0,0,4.09,23.19,67.5
570007,1997,7,18,199,30.12,19.29,24.7,0,0,0,3.02,25.06,72.31
570007,1997,7,19,200,24.5,13.69,19.09,0,0,0,3.52,27.64,59.44
570007,1997,7,20,201,27.87,13.44,20.66,0,0,0,2.02,25.24,57.69
570007,1997,7,21,202,24.69,16.94,20.82,18.51,18.51,0,2.6,7.52,83.25
570007,1997,7,22,203,24.27,16.62,20.45,0,0,0,3.48,25.38,71.88
570007,1997,7,23,204,27.31,16.72,22.02,0,0,0,3.27,21.34,69.62
570007,1997,7,24,205,27.76,18.49,23.12,0,0,0,1.73,14.01,76.5
570007,1997,7,25,206,28.03,17.56,22.8,0,0,0,1.14,22.98,72.44
570007,1997,7,26,207,30.23,20.6,25.41,3.96,3.96,0,3.23,16.48,81.56
570007,1997,7,27,208,30.23,19.84,25.04,0,0,0,2.47,25.25,77.5
570007,1997,7,28,209,28.35,18.04,23.2,1.57,1.57,0,3.5,23.41,71.62
570007,1997,7,29,210,24.8,14.92,19.86,0,0,0,3.42,26.19,62.25
570007,1997,7,30,211,26.58,13.44,20.01,0,0,0,1.84,26.18,61.31
570007,1997,7,31,212,28.89,15.6,22.25,0,0,0,1.56,26.03,55.81
570007,1997,8,1,213,26.59,17.98,22.29,0,0,0,3.37,10.86,65.12
570007,1997,8,2,214,29.26,19.26,24.26,0,0,0,3.45,21.96,71.94
570007,1997,8,3,215,26.89,17.99,22.44,2.3,2.3,0,2.05,10.28,80.88
570007,1997,8,4,216,25.12,16.27,20.7,0,0,0,3.64,16.97,70.31
570007,1997,8,5,217,22.26,13.76,18.01,0,0,0,4.09,25.11,62.25
570007,1997,8,6,218,24.37,13.88,19.12,0,0,0,1.58,22.42,54.88
570007,1997,8,7,219,26.8,14.25,20.52,0,0,0,2.05,24.79,64.38
570007,1997,8,8,220,27.9,16.39,22.14,0,0,0,2.16,23.23,59.81
570007,1997,8,9,221,29.45,16.74,23.09,0,0,0,2.72,23.72,69.25
570007,1997,8,10,222,27.32,19.73,23.52,0,0,0,3.45,17.9,74.94
570007,1997,8,11,223,21.37,15.33,18.35,5,5,0,2.84,4.85,86
570007,1997,8,12,224,25.6,15.06,20.33,3.13,3.13,0,3.02,10,79.25
570007,1997,8,13,225,23.78,16.65,20.21,2.6,2.6,0,3.75,14.98,78.69
570007,1997,8,14,226,23.87,13.84,18.86,3.97,3.97,0,1.92,21.79,67.94
570007,1997,8,15,227,26.7,17.9,22.3,8.81,8.81,0,4.85,11.32,86.06
570007,1997,8,16,228,28.48,22.2,25.34,4.22,4.22,0,3.58,15.26,90.44
570007,1997,8,17,229,23.1,15.19,19.14,2.82,2.82,0,3.76,5.36,81.31
570007,1997,8,18,230,23.74,13.72,18.73,0,0,0,2.88,24.36,65.62
570007,1997,8,19,231,24.67,13.91,19.29,0,0,0,1.88,17.77,65.81
570007,1997,8,20,232,22.19,16.97,19.58,21.65,21.65,0,2.52,4.51,82.69
570007,1997,8,21,233,20.69,14.32,17.51,2.45,2.45,0,5.09,9.9,82.69
570007,1997,8,22,234,19.67,13.68,16.68,2.94,2.94,0,5.92,9.06,83.44
570007,1997,8,23,235,23.07,12.23,17.65,0,0,0,3.06,22.07,69.06
570007,1997,8,24,236,18.88,15.45,17.16,0,0,0,3.97,6.45,86.94
570007,1997,8,25,237,23.33,16.11,19.72,0,0,0,2.65,9.83,79.44
570007,1997,8,26,238,24.76,16.32,20.54,0,0,0,1.34,17.38,77.25
570007,1997,8,27,239,26.76,18.3,22.53,0,0,0,2.36,22.82,80.31
570007,1997,8,28,240,23.65,15.49,19.57,0,0,0,3.27,13.84,78.75
570007,1997,8,29,241,23.18,14.48,18.83,0,0,0,2.46,13.25,79.44
570007,1997,8,30,242,23.74,14.28,19.01,0,0,0,1.53,16.97,75.06
570007,1997,8,31,243,25.15,16.88,21.02,0,0,0,2.37,6.77,82.31
570007,1997,9,1,244,26.38,15.41,20.89,0,0,0,1.59,14.5,79.44
570007,1997,9,2,245,24.8,14.06,19.43,1.91,1.91,0,3.31,9.03,82.88
570007,1997,9,3,246,18.51,10.54,14.53,0,0,0,4.79,20.4,63.75
570007,1997,9,4,247,21.83,9.83,15.83,0,0,0,2.69,22.15,63.75
570007,1997,9,5,248,23.68,9.46,16.57,0,0,0,3.12,21.12,61.12
570007,1997,9,6,249,27.44,15.08,21.26,0,0,0,4.6,21.59,66.44
570007,1997,9,7,250,24.25,15.4,19.82,0,0,0,1.68,12.74,80.19
570007,1997,9,8,251,21.19,15.09,18.14,2.87,2.87,0,2.7,15.61,79.12
570007,1997,9,9,252,23.87,14.65,19.26,6.91,6.91,0,2.52,8.9,79.38
570007,1997,9,10,253,21.94,15.87,18.91,20.17,20.17,0,3.13,5.63,90.56
570007,1997,9,11,254,21.52,14.37,17.95,2.12,2.12,0,3.53,8.29,83.44
570007,1997,9,12,255,20.17,14.5,17.34,0,0,0,3.03,6.38,88.25
570007,1997,9,13,256,23.47,14.84,19.16,0,0,0,1.09,15.29,79.44
570007,1997,9,14,257,23.73,15.6,19.66,0,0,0,1.46,16.62,71.88
570007,1997,9,15,258,26.42,15.19,20.8,0,0,0,1.52,19.32,76.44
570007,1997,9,16,259,26.73,18.14,22.44,2.27,2.27,0,2.38,19.69,72.81
570007,1997,9,17,260,24.54,15.52,20.03,2.65,2.65,0,4.3,9.49,75.62
