POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1990,11,10,314,2.37,-0.56,0.91,6.14,6.14,0,0.26,4.56,97.62
425023,1990,11,11,315,0.23,-3.41,-1.59,3.56,0,3.56,0.54,7.14,88.38
425023,1990,11,12,316,-4.16,-6.91,-5.54,0,0,0,0.86,5.88,80.56
425023,1990,11,13,317,-2.11,-6.32,-4.21,0,0,0,0.88,7.07,80.75
425023,1990,11,14,318,0.31,-8.34,-4.01,0,0,0,0.47,8.03,82.81
425023,1990,11,15,319,3.83,-1.52,1.16,0,0,0,0.34,8.22,99.12
425023,1990,11,16,320,10.3,1.96,6.13,6.72,6.72,0,0.37,3.04,99.56
425023,1990,11,17,321,2.08,-6.63,-2.27,2.28,0,2.28,0.58,7.84,79.06
425023,1990,11,18,322,1.45,-6.57,-2.56,0,0,0,0.42,7.27,72.19
425023,1990,11,19,323,2.77,-6.29,-1.76,0,0,0,0.38,8.93,84.12
425023,1990,11,20,324,5.08,-3.52,0.78,0,0,0,0.39,6.92,92.75
425023,1990,11,21,325,2.9,-6.45,-1.78,0,0,0,0.28,6.17,88.25
425023,1990,11,22,326,3.32,-1.82,0.75,10.11,10.11,0,0.34,3.05,95.94
425023,1990,11,23,327,3.65,-0.17,1.74,1.76,1.76,0,0.27,6.3,98.88
425023,1990,11,24,328,2.74,-2.56,0.09,1.65,1.65,0,0.52,6.06,91.81
425023,1990,11,25,329,4.8,-2.92,0.94,3.2,3.2,0,0.85,3.22,89.5
425023,1990,11,26,330,0.23,-5.97,-2.87,0,0,0,0.45,7.14,72.38
425023,1990,11,27,331,8.56,-3.37,2.6,8.9,8.9,0,0.57,0.77,92.75
425023,1990,11,28,332,15.47,4.4,9.94,1.52,1.52,0,0.74,3.72,92
425023,1990,11,29,333,3.65,-2.5,0.57,0,0,0,0.71,3.78,75.12
425023,1990,11,30,334,2.16,-5.98,-1.91,0,0,0,0.63,7.04,77.12
425023,1990,12,1,335,4.81,-2.12,1.34,0,0,0,0.65,6.23,83.94
425023,1990,12,2,336,3.76,-5.95,-1.1,0,0,0,0.61,7.54,83.44
425023,1990,12,3,337,-1.99,-6.12,-4.05,13.71,0,13.71,1.01,0.9,81.44
425023,1990,12,4,338,0.23,-3.13,-1.45,23.24,0,23.24,0.68,1.9,98.75
425023,1990,12,5,339,-5.59,-12.27,-8.93,0,0,0,1,4.7,97.38
425023,1990,12,6,340,0.37,-12.27,-5.95,0,0,0,0.77,4.22,98.69
425023,1990,12,7,341,0.69,-11.76,-5.54,0,0,0,0.66,5.26,96.94
425023,1990,12,8,342,0.67,-7.1,-3.21,0,0,0,0.41,4.62,97.5
425023,1990,12,9,343,0.83,-7.74,-3.46,0,0,0,0.72,6.83,96.69
425023,1990,12,10,344,0.54,-11.16,-5.31,0,0,0,1.23,6.26,90.19
425023,1990,12,11,345,-8.41,-17.45,-12.93,0,0,0,0.68,5.94,90.69
425023,1990,12,12,346,0.3,-10.81,-5.25,0,0,0,0.63,3.15,94.75
425023,1990,12,13,347,3.08,-9.85,-3.38,2.36,0,2.36,1.32,5.8,89
425023,1990,12,14,348,-7.47,-15.42,-11.45,0,0,0,0.78,6.64,73.62
425023,1990,12,15,349,-1.95,-9.74,-5.84,0,0,0,0.75,3.97,89
425023,1990,12,16,350,-1.26,-8.41,-4.83,3.68,0,3.68,0.76,5.46,90.62
425023,1990,12,17,351,-2.67,-11.39,-7.03,0,0,0,0.68,6.29,94.31
425023,1990,12,18,352,0.63,-6.97,-3.17,13.92,0,13.92,0.71,1.62,99
425023,1990,12,19,353,-3.81,-19.67,-11.74,1.9,0,1.9,0.95,5.72,93.19
425023,1990,12,20,354,-11.74,-22.99,-17.36,0,0,0,0.98,7.18,94.06
425023,1990,12,21,355,1.16,-16.69,-7.77,6.46,0,6.46,0.6,5.13,99.81
425023,1990,12,22,356,2.43,0.04,1.24,11.21,11.21,0,0.51,4.08,99.88
425023,1990,12,23,357,1.16,-10.09,-4.46,17.66,0,17.66,0.74,1.59,96.81
425023,1990,12,24,358,-7.99,-11.92,-9.96,9.17,0,9.17,0.97,6.75,98.69
425023,1990,12,25,359,-4.91,-18.67,-11.79,0,0,0,1.13,5.64,99.19
425023,1990,12,26,360,-4.35,-19.66,-12,2.38,0,2.38,1.22,6.97,98.5
425023,1990,12,27,361,-16.81,-24.95,-20.88,0,0,0,0.55,6.9,99.75
425023,1990,12,28,362,-2.65,-18.86,-10.75,1.95,0,1.95,0.95,2.33,99.5
425023,1990,12,29,363,0.82,-2.31,-0.75,11.09,0,11.09,0.93,2.22,99.19
425023,1990,12,30,364,0.39,-12.68,-6.14,15.62,0,15.62,0.96,2.26,98.44
425023,1990,12,31,365,-13.99,-23.67,-18.83,2.46,0,2.46,0.88,6.04,96.69
570007,1990,1,1,1,-2.35,-6.24,-4.29,0,0,0,5.45,1.88,88.31
570007,1990,1,2,2,0.31,-7.49,-3.59,0,0,0,5.68,4.66,91.88
570007,1990,1,3,3,2.57,-4.83,-1.13,0,0,0,5.44,5.08,93.38
570007,1990,1,4,4,4.54,-4.87,-0.17,10.34,0,10.34,5.88,0.93,94.19
570007,1990,1,5,5,-0.09,-6.63,-3.36,0,0,0,2.73,8.16,85.31
570007,1990,1,6,6,-1.56,-7.45,-4.5,0,0,0,3.21,6.09,84.94
570007,1990,1,7,7,4.18,-6.41,-1.12,0,0,0,5.16,8.8,90.31
570007,1990,1,8,8,4.27,-3.85,0.21,0,0,0,4.31,8.24,86.69
570007,1990,1,9,9,2.94,0.26,1.6,2.52,2.52,0,4.87,4.1,91.44
570007,1990,1,10,10,1.88,-1.95,-0.04,0.94,0,0.94,5.42,6.49,87.94
570007,1990,1,11,11,3.32,-1.85,0.73,1,1,0,8.38,5.87,78.69
570007,1990,1,12,12,-2.4,-7.81,-5.1,0.8,0,0.8,8.91,4.34,72.94
570007,1990,1,13,13,-1.6,-8.73,-5.17,0,0,0,4.6,4.23,79.44
570007,1990,1,14,14,2.18,-6.95,-2.38,0,0,0,4.15,4.21,85.75
570007,1990,1,15,15,5.12,0.06,2.59,0,0,0,4.33,9.17,94.12
570007,1990,1,16,16,5.71,-0.13,2.79,3.22,3.22,0,2.45,4.54,98.5
570007,1990,1,17,17,9,3.24,6.12,2.85,2.85,0,5.73,4.28,99.25
570007,1990,1,18,18,3.39,-4.36,-0.49,1.04,0,1.04,4.96,2.96,81.81
570007,1990,1,19,19,-0.5,-5.88,-3.19,0.84,0,0.84,2.66,9.59,72
570007,1990,1,20,20,0.45,-3.52,-1.53,1.97,0,1.97,3.49,2.67,83.56
570007,1990,1,21,21,1.8,-1.71,0.05,1.12,1.12,0,4.48,5.95,87.25
570007,1990,1,22,22,2.57,-2.25,0.16,0,0,0,5.74,7.03,87.94
570007,1990,1,23,23,3.03,-3.22,-0.1,0.76,0,0.76,4.91,4.07,93.12
570007,1990,1,24,24,6.23,-0.1,3.07,0,0,0,6.43,9.38,81.19
570007,1990,1,25,25,8.34,-0.77,3.79,1.8,1.8,0,8.56,5.76,86.5
570007,1990,1,26,26,0.12,-3.16,-1.52,0,0,0,6.2,5.36,74.06
570007,1990,1,27,27,7.9,-2.44,2.73,0,0,0,8.32,10.55,75.69
570007,1990,1,28,28,1.87,-5.26,-1.69,0,0,0,3.86,9.87,59.75
570007,1990,1,29,29,0.55,-2.8,-1.12,0.9,0,0.9,3.7,3.13,86.5
570007,1990,1,30,30,4.09,-3.57,0.26,0,0,0,4.6,5.09,76.62
570007,1990,1,31,31,1.83,-5.6,-1.88,0,0,0,2.6,9.82,75.81
570007,1990,2,1,32,3.86,-1.03,1.42,6.54,6.54,0,5.1,8.48,95
570007,1990,2,2,33,-0.45,-5.75,-3.1,8.68,0,8.68,5.23,7.04,85.56
570007,1990,2,3,34,0.39,-6.52,-3.06,2.17,0,2.17,3.18,7.58,85.31
570007,1990,2,4,35,-0.74,-5.9,-3.32,0,0,0,3.88,9.61,86.56
570007,1990,2,5,36,2.76,-7.9,-2.57,0,0,0,6.12,10.26,88.44
570007,1990,2,6,37,4.62,-2.24,1.19,0,0,0,3.46,6.41,86.88
570007,1990,2,7,38,6.77,-0.93,2.92,0,0,0,2.09,8.36,91.88
570007,1990,2,8,39,8.19,-0.99,3.6,0,0,0,6.52,12.62,88.88
570007,1990,2,9,40,8.95,0.59,4.77,2.01,2.01,0,4.45,7.84,83.44
570007,1990,2,10,41,3.58,-3.66,-0.04,0,0,0,5,13.17,61
570007,1990,2,11,42,1.41,-4.99,-1.79,0,0,0,1.4,13.35,64.94
570007,1990,2,12,43,2.23,-4.82,-1.3,2.46,0,2.46,3.61,11.33,74.25
570007,1990,2,13,44,8.29,-2.01,3.14,4.46,4.46,0,6.44,7.54,85.88
570007,1990,2,14,45,-1.17,-4.02,-2.59,6.2,0,6.2,6.04,6.04,69.75
570007,1990,2,15,46,1.01,-3.86,-1.42,11.32,0,11.32,6.09,3.28,91.25
570007,1990,2,16,47,2.57,-4.14,-0.78,0,0,0,5.08,7.15,88.88
570007,1990,2,17,48,-4.06,-9.02,-6.54,0,0,0,3.95,13.94,73.69
570007,1990,2,18,49,3.47,-8.58,-2.55,0,0,0,4.89,15.12,80.38
570007,1990,2,19,50,-0.89,-9.25,-5.07,0,0,0,5.98,15.34,74.38
570007,1990,2,20,51,-1.81,-11.75,-6.78,0,0,0,2.94,15.46,74.06
570007,1990,2,21,52,5.01,-6.25,-0.62,0,0,0,4.13,15.94,76.06
570007,1990,2,22,53,2.33,0.42,1.38,27.97,27.97,0,3.16,4.73,95.69
570007,1990,2,23,54,0.61,-5.27,-2.33,4.37,0,4.37,4.71,9.66,85.62
570007,1990,2,24,55,-0.35,-12.23,-6.29,3.26,0,3.26,6.62,8.69,83.25
570007,1990,2,25,56,-11,-15.33,-13.16,0,0,0,5.28,13.78,72
570007,1990,2,26,57,-5.06,-15.11,-10.08,0,0,0,4.06,12.11,74.88
570007,1990,2,27,58,3.12,-6.85,-1.86,0,0,0,5.03,11.33,83.56
570007,1990,2,28,59,-1.85,-11.48,-6.67,0,0,0,3.18,16.47,77.12
570007,1990,3,1,60,4.33,-9.48,-2.58,0,0,0,5.61,13.76,77.38
570007,1990,3,2,61,7.07,-3.41,1.83,0,0,0,5.58,14.84,76.38
570007,1990,3,3,62,-1.2,-7.5,-4.35,0,0,0,3.69,11.22,68
570007,1990,3,4,63,-4.29,-10.81,-7.55,1.15,0,1.15,1.65,12.49,75.81
570007,1990,3,5,64,-1.31,-7.02,-4.17,0,0,0,4.38,10.3,79.06
570007,1990,3,6,65,-1.23,-10.92,-6.08,0,0,0,4.96,11.8,72.19
570007,1990,3,7,66,0.23,-10.84,-5.3,0,0,0,4.31,13.16,71.5
570007,1990,3,8,67,4.61,-7.12,-1.25,9.51,0,9.51,4.26,12.01,79.69
570007,1990,3,9,68,10.14,1.35,5.75,2.94,2.94,0,2.69,6.73,93.81
570007,1990,3,10,69,9.63,0.83,5.23,1.79,1.79,0,2.82,5.09,93.81
570007,1990,3,11,70,11.81,5.54,8.68,0,0,0,2.79,3.44,96.06
570007,1990,3,12,71,19.44,10.65,15.05,0,0,0,6.01,14.09,90.5
570007,1990,3,13,72,17.23,10.65,13.94,0,0,0,3.86,12.55,96.56
570007,1990,3,14,73,19.93,9.81,14.87,0,0,0,4.39,16.39,85.62
570007,1990,3,15,74,19.34,10.63,14.98,1.26,1.26,0,4.66,13.24,89.19
570007,1990,3,16,75,12.72,6.34,9.53,3.28,3.28,0,2.69,9.42,88.06
570007,1990,3,17,76,9.43,2.29,5.86,0,0,0,6.36,12.93,75
570007,1990,3,18,77,4.63,-1.63,1.5,0,0,0,5.86,11.31,70.31
570007,1990,3,19,78,1.46,-3.68,-1.11,1.19,0,1.19,2.89,10.42,72.5
570007,1990,3,20,79,4.9,-5.31,-0.2,0,0,0,3.29,18.16,68.44
570007,1990,3,21,80,7.44,-3.56,1.94,3.6,3.6,0,3.51,16.58,72.94
570007,1990,3,22,81,10.4,2.4,6.4,4.18,4.18,0,6.2,4.4,87.88
570007,1990,3,23,82,3.52,-4.66,-0.57,0,0,0,5.44,13.91,64.5
570007,1990,3,24,83,1.41,-5.27,-1.93,0,0,0,2.3,17.35,58.25
570007,1990,3,25,84,5.45,-5.19,0.13,0,0,0,4.91,21.8,61.44
570007,1990,3,26,85,0.57,-5.27,-2.35,0,0,0,4.91,19.39,66.25
570007,1990,3,27,86,4.46,-5.31,-0.42,0,0,0,1.82,19.54,61
570007,1990,3,28,87,8.04,-2.66,2.69,0,0,0,1.48,19.99,64.69
570007,1990,3,29,88,5.03,-0.64,2.2,4.93,4.93,0,5.45,9.54,83.19
570007,1990,3,30,89,9.6,2.47,6.04,2.1,2.1,0,3.36,7.15,91.69
570007,1990,3,31,90,11.37,2.03,6.7,1.35,1.35,0,1.96,8.12,88.81
570007,1990,4,1,91,12.08,3.87,7.97,2.62,2.62,0,1.59,3.46,91.06
570007,1990,4,2,92,7.79,2.1,4.95,2.46,2.46,0,3.9,6.88,84.69
570007,1990,4,3,93,4.55,0.31,2.43,1.91,1.91,0,6.5,6.83,83.56
570007,1990,4,4,94,10.66,-1.23,4.71,2.05,2.05,0,6.02,22.31,70.25
570007,1990,4,5,95,4.68,-3.63,0.52,1.65,1.65,0,4.79,10.55,77.12
570007,1990,4,6,96,2.92,-4.63,-0.85,0,0,0,1.8,19.64,63.31
570007,1990,4,7,97,4.55,-3.99,0.28,0,0,0,4.33,13.72,63
570007,1990,4,8,98,10.76,-4.09,3.33,0,0,0,3.5,23.72,62.62
570007,1990,4,9,99,14.25,2.55,8.4,1.8,1.8,0,5.34,19.39,69.19
570007,1990,4,10,100,9.5,0.9,5.2,15.84,15.84,0,4.38,2.19,93.56
570007,1990,4,11,101,5.51,-2.59,1.46,0,0,0,4.61,16.98,74.56
570007,1990,4,12,102,3.98,-5.08,-0.55,0,0,0,3.41,15.81,67.19
570007,1990,4,13,103,9.29,-2.65,3.32,0,0,0,3.17,20.24,64.38
570007,1990,4,14,104,9.67,1.3,5.49,4.4,4.4,0,5.06,5.8,88.69
570007,1990,4,15,105,11.98,0.65,6.32,0,0,0,4.51,14.2,77.69
570007,1990,4,16,106,13.79,-2.47,5.66,1.38,1.38,0,4.27,22.51,73.69
570007,1990,4,17,107,5.34,-1.49,1.92,0,0,0,5.5,14.92,69.62
570007,1990,4,18,108,11.32,-4.59,3.37,0,0,0,3.07,25.3,61.12
570007,1990,4,19,109,14.72,-0.58,7.07,3.1,3.1,0,4.28,22.06,65.75
570007,1990,4,20,110,15.93,7.83,11.88,4.77,4.77,0,3.72,8.61,89.38
570007,1990,4,21,111,13.81,3.54,8.68,1.33,1.33,0,3.27,21.87,81.19
570007,1990,4,22,112,18.15,2.1,10.12,0,0,0,1.74,23.92,72.69
570007,1990,4,23,113,19.76,5.87,12.82,0,0,0,1.95,24.49,66.25
570007,1990,4,24,114,21.91,7.55,14.73,1.48,1.48,0,3.15,22.95,80
570007,1990,4,25,115,25.3,13.87,19.59,0,0,0,3.67,24.49,84
570007,1990,4,26,116,24.69,13.82,19.26,0,0,0,3.28,24.24,80
570007,1990,4,27,117,24.11,12.9,18.5,0,0,0,3.11,24.73,76.44
570007,1990,4,28,118,22.08,13.46,17.77,0,0,0,4.68,23.3,77.94
570007,1990,4,29,119,18.15,10.87,14.51,0,0,0,3.43,20.39,76.81
570007,1990,4,30,120,19.81,7.99,13.9,0,0,0,2.55,26.03,73.94
570007,1990,5,1,121,15.51,5.29,10.4,0,0,0,4.46,23.48,56.88
570007,1990,5,2,122,15.27,2.4,8.83,0,0,0,1.6,23.22,60.19
570007,1990,5,3,123,12.24,5.66,8.95,0,0,0,3.09,16.93,65.06
570007,1990,5,4,124,9.82,5.21,7.52,13.84,13.84,0,4.81,3.5,84
570007,1990,5,5,125,14.49,3.48,8.98,2.49,2.49,0,4.75,21.9,73.5
570007,1990,5,6,126,14.87,4.78,9.82,0,0,0,2.94,24.99,68.06
570007,1990,5,7,127,20.46,5.32,12.89,0,0,0,5.18,25.44,67.88
570007,1990,5,8,128,22.12,11.12,16.62,0,0,0,6.21,26.44,75.62
570007,1990,5,9,129,20.9,12.92,16.91,1.6,1.6,0,5.54,19.18,77
570007,1990,5,10,130,13.53,3.18,8.36,2.28,2.28,0,9.45,13.23,69.94
570007,1990,5,11,131,13.82,2.33,8.07,0,0,0,5.09,25.44,58.56
570007,1990,5,12,132,10.61,5.49,8.05,5.39,5.39,0,3.84,7.08,80.81
570007,1990,5,13,133,14.91,7.32,11.12,7.47,7.47,0,4.52,16.26,78.69
570007,1990,5,14,134,15.99,4.25,10.12,2.6,2.6,0,2.8,20.53,75.12
570007,1990,5,15,135,21.47,10.55,16.01,6.63,6.63,0,1.98,15.8,87.19
570007,1990,5,16,136,20.75,13.91,17.33,20.59,20.59,0,3.75,9.25,94.25
570007,1990,5,17,137,17.24,8.46,12.85,6.04,6.04,0,6.88,17.65,74.94
570007,1990,5,18,138,14.5,7.94,11.22,1.92,1.92,0,6.66,14.48,69
570007,1990,5,19,139,15.06,4.98,10.02,3.5,3.5,0,2.81,20.49,72.25
570007,1990,5,20,140,21.38,10.41,15.89,2.84,2.84,0,3.52,16.16,86.75
570007,1990,5,21,141,15.63,7.62,11.62,0,0,0,3.6,15.19,77
570007,1990,5,22,142,17.21,6.09,11.65,0,0,0,2.66,27.22,72.75
570007,1990,5,23,143,19.18,6.47,12.82,0,0,0,0.91,25.64,59.31
570007,1990,5,24,144,19.08,10.05,14.56,0,0,0,1.02,17.27,64.38
570007,1990,5,25,145,20.03,8.15,14.09,0,0,0,2.33,20.94,74.94
570007,1990,5,26,146,20.14,10.8,15.47,0,0,0,3.14,23.11,75.06
570007,1990,5,27,147,21.42,10.11,15.77,0,0,0,1.67,27.12,70.38
570007,1990,5,28,148,19.58,9.5,14.54,0,0,0,2.44,24.3,76.12
570007,1990,5,29,149,14.61,5.67,10.14,0,0,0,4.21,23.2,79.44
570007,1990,5,30,150,16.19,4.2,10.2,0,0,0,3.16,30.56,60.44
570007,1990,5,31,151,20.8,6.35,13.57,0,0,0,2.71,30.17,61.38
570007,1990,6,1,152,21.54,8.76,15.15,2.43,2.43,0,3.03,27.94,64.31
570007,1990,6,2,153,22.82,16.54,19.68,6.14,6.14,0,5.26,18.67,92.31
570007,1990,6,3,154,23.4,9.99,16.7,4.19,4.19,0,6.94,24.64,70.69
570007,1990,6,4,155,15.13,7.76,11.45,0,0,0,3.97,21.13,65.06
570007,1990,6,5,156,17.06,6.17,11.61,0,0,0,2.52,22.44,65.88
570007,1990,6,6,157,22.17,11.55,16.86,0,0,0,3.94,18.75,75.69
570007,1990,6,7,158,23.49,10.58,17.04,0,0,0,1.77,27.73,67.19
570007,1990,6,8,159,23.16,12.9,18.03,19.07,19.07,0,3.65,15.38,87.56
570007,1990,6,9,160,24.23,15.69,19.96,0,0,0,3.66,26.09,74.5
570007,1990,6,10,161,19.47,13.07,16.27,0,0,0,4.7,14.94,75.94
570007,1990,6,11,162,22.18,10.7,16.44,0,0,0,2.68,28.97,70.25
570007,1990,6,12,163,20.5,11.65,16.07,0,0,0,4.12,9.97,70.75
570007,1990,6,13,164,26.91,14.31,20.61,0,0,0,4.51,26.99,78.62
570007,1990,6,14,165,24.82,16.23,20.52,8.29,8.29,0,3.21,13.88,88.44
570007,1990,6,15,166,24.62,12.46,18.54,0,0,0,3.06,29,66.62
570007,1990,6,16,167,26.41,12.72,19.57,0,0,0,1.79,27.52,71.06
570007,1990,6,17,168,26.48,17.15,21.81,0,0,0,3.91,18.72,84.88
570007,1990,6,18,169,25.51,16.29,20.9,0,0,0,5.23,25.67,73.69
570007,1990,6,19,170,21.53,11.22,16.38,0,0,0,3.17,24.33,68.81
570007,1990,6,20,171,19.65,11.12,15.38,2.31,2.31,0,3.73,13.3,87.69
570007,1990,6,21,172,24.99,14.93,19.96,2.05,2.05,0,4.16,27.11,72.62
570007,1990,6,22,173,22.3,16.51,19.41,6.65,6.65,0,3.64,3.4,86.88
570007,1990,6,23,174,18.62,12.97,15.8,3.15,3.15,0,5.62,7.4,85.5
570007,1990,6,24,175,19.42,10.96,15.19,0,0,0,3.72,11.88,78.25
570007,1990,6,25,176,22.46,9.22,15.84,0,0,0,1.85,29.14,65.62
570007,1990,6,26,177,24.04,13.94,18.99,0,0,0,3.47,21.13,73.88
570007,1990,6,27,178,24.8,15.14,19.97,2.71,2.71,0,1.67,22.7,78.25
570007,1990,6,28,179,22.53,15.69,19.11,2.18,2.18,0,2.62,13.17,84.56
570007,1990,6,29,180,26.12,18.9,22.51,0,0,0,3.77,28.91,88.25
570007,1990,6,30,181,27.45,17.49,22.47,0,0,0,2.48,24.15,82.12
570007,1990,7,1,182,21.75,13.77,17.76,0,0,0,3.85,21.09,77.5
570007,1990,7,2,183,24.91,12.03,18.47,0,0,0,1.62,28.43,69.19
570007,1990,7,3,184,26.12,14.87,20.5,0,0,0,3.8,26.14,70.06
570007,1990,7,4,185,31.37,18.98,25.18,0,0,0,5.09,26.99,76.88
570007,1990,7,5,186,27.23,15.28,21.25,0,0,0,2.88,21.93,68.75
570007,1990,7,6,187,21.76,12.25,17.01,0,0,0,3.89,26.68,65.56
570007,1990,7,7,188,23.59,11.27,17.43,0,0,0,2.34,25.8,66.12
570007,1990,7,8,189,27.58,14.76,21.17,1.69,1.69,0,3.77,22.5,73.62
570007,1990,7,9,190,27.71,21.64,24.68,1.77,1.77,0,2.52,25.19,74.62
570007,1990,7,10,191,25.51,16.19,20.85,0,0,0,2.09,24.39,67.44
570007,1990,7,11,192,23.46,14.62,19.04,1.44,1.44,0,2.47,6.85,66.69
570007,1990,7,12,193,23.47,15.47,19.47,0,0,0,4.29,21.04,69.62
570007,1990,7,13,194,22.98,13.58,18.28,0,0,0,4.66,16.83,64.06
570007,1990,7,14,195,22.77,16.02,19.39,17.46,17.46,0,3,3.17,90.94
570007,1990,7,15,196,24.88,16.8,20.84,0,0,0,3.18,17.07,79.75
570007,1990,7,16,197,25.51,15.02,20.27,0,0,0,3.91,24.51,77.25
570007,1990,7,17,198,26.3,18.59,22.45,2.04,2.04,0,4.33,23.28,76.38
570007,1990,7,18,199,28.8,17.43,23.12,4,4,0,3.74,23.03,76.62
570007,1990,7,19,200,27.46,20.3,23.88,3.32,3.32,0,2.97,21.25,81.5
570007,1990,7,20,201,24.12,17.44,20.78,2.72,2.72,0,3.36,8.43,91.94
570007,1990,7,21,202,26.06,15.76,20.91,1.61,1.61,0,2.14,24.68,73.19
570007,1990,7,22,203,21.13,16.12,18.62,3.63,3.63,0,2.7,3.95,75.5
570007,1990,7,23,204,24.81,15.3,20.05,0,0,0,2.46,25.76,74.44
570007,1990,7,24,205,24.83,14.9,19.86,0,0,0,1.7,26.33,68.56
570007,1990,7,25,206,27.22,16.9,22.06,0,0,0,0.91,25.64,61.19
570007,1990,7,26,207,28.12,17.34,22.73,0,0,0,1.38,26.57,60.62
570007,1990,7,27,208,28.27,16.01,22.14,0,0,0,1.97,23.6,62.12
570007,1990,7,28,209,29.63,17.98,23.8,0,0,0,1.8,24.3,68.62
570007,1990,7,29,210,29.11,18.12,23.62,0,0,0,2.58,23.27,70.06
570007,1990,7,30,211,27.51,17.01,22.26,2.23,2.23,0,3.9,10.14,82
570007,1990,7,31,212,22.71,12.48,17.59,0,0,0,3.47,19.17,67.12
570007,1990,8,1,213,25.11,11.8,18.45,0,0,0,1.42,26.39,61.12
570007,1990,8,2,214,26.7,15.28,20.99,0,0,0,1.66,26.66,58.06
570007,1990,8,3,215,27.22,15.85,21.54,0,0,0,1.93,22.1,65
570007,1990,8,4,216,25.23,17.49,21.36,4.67,4.67,0,3,7.49,83.94
570007,1990,8,5,217,25.91,17.08,21.49,0,0,0,3.25,12.49,80.81
570007,1990,8,6,218,20.63,13.79,17.21,2.1,2.1,0,3.52,11.51,79.88
570007,1990,8,7,219,21.64,12.27,16.95,0,0,0,2.54,21.24,70.88
570007,1990,8,8,220,25.5,13.23,19.37,0,0,0,2.02,24.64,60.44
570007,1990,8,9,221,27.33,14.69,21.01,0,0,0,1.52,23.73,57.88
570007,1990,8,10,222,28.37,15.95,22.16,0,0,0,0.95,22.14,59.62
570007,1990,8,11,223,26.9,16.46,21.68,4.06,4.06,0,1.56,19.69,72.06
570007,1990,8,12,224,23.84,16.91,20.38,8.95,8.95,0,1.93,12.64,88.88
570007,1990,8,13,225,22.99,14.2,18.59,6.27,6.27,0,3.01,16.12,83.31
570007,1990,8,14,226,24.38,14.09,19.23,0,0,0,1.81,22.99,68.38
570007,1990,8,15,227,26.02,13.89,19.95,2.32,2.32,0,3.23,21.15,75.88
570007,1990,8,16,228,27.79,17.8,22.8,1.91,1.91,0,2.62,17.64,78.5
570007,1990,8,17,229,27.29,18.23,22.76,0,0,0,2.98,19.93,75.62
570007,1990,8,18,230,26.49,20.54,23.52,25.27,25.27,0,2.34,11.99,88.19
570007,1990,8,19,231,22.06,15.03,18.54,6.77,6.77,0,3.86,2.95,87.19
570007,1990,8,20,232,24.64,14.9,19.77,0,0,0,2.66,8.09,82.5
570007,1990,8,21,233,22.29,17.16,19.73,0,0,0,2.94,7.96,86.12
570007,1990,8,22,234,25.1,15.94,20.52,0,0,0,3.12,9.12,80.44
570007,1990,8,23,235,24.57,16.84,20.7,0,0,0,2.44,9.56,83.06
570007,1990,8,24,236,27.33,17.11,22.22,0,0,0,1.18,17.2,75.5
570007,1990,8,25,237,27.33,17.31,22.32,0,0,0,1.63,18.92,76.88
570007,1990,8,26,238,28.83,18.57,23.7,0,0,0,2.29,19.22,79.44
570007,1990,8,27,239,28.95,21.68,25.31,4.27,4.27,0,2.66,19.16,83.5
570007,1990,8,28,240,27.41,20.79,24.1,3.31,3.31,0,3.52,19.07,86.06
570007,1990,8,29,241,25.16,15.46,20.31,0,0,0,2.29,22.59,68.38
570007,1990,8,30,242,25.39,15.55,20.47,0,0,0,1.61,20.87,68.75
570007,1990,8,31,243,26.66,16.01,21.34,0,0,0,2.32,20.66,67.31
570007,1990,9,1,244,29.47,17.14,23.3,0,0,0,2.75,18.77,69.12
570007,1990,9,2,245,27.47,16.82,22.14,0,0,0,3.16,21.82,71.38
570007,1990,9,3,246,24.69,13.2,18.95,0,0,0,2.54,21.8,61.19
570007,1990,9,4,247,26.98,14.83,20.91,0,0,0,2.82,17.06,64.81
570007,1990,9,5,248,25.58,17.53,21.55,11.59,11.59,0,2.97,11.47,85.06
570007,1990,9,6,249,27.97,17.04,22.5,30.97,30.97,0,2.55,7.45,86.62
570007,1990,9,7,250,23.83,13.76,18.79,10.64,10.64,0,4.2,12.64,81.19
570007,1990,9,8,251,23.1,11.26,17.18,0,0,0,2.66,19.52,71.44
570007,1990,9,9,252,24.19,14.87,19.53,3.64,3.64,0,1.89,16.75,76.62
570007,1990,9,10,253,25.39,16.15,20.77,2.95,2.95,0,3.22,15.45,84
570007,1990,9,11,254,23.01,14.29,18.65,0,0,0,1.79,19.06,71.5
570007,1990,9,12,255,26.33,15.62,20.97,0,0,0,1.49,18.84,76.5
570007,1990,9,13,256,25.83,17.15,21.49,3.77,3.77,0,2.06,17.06,83.19
570007,1990,9,14,257,24.44,12.44,18.44,7.81,7.81,0,5.28,6.71,89
570007,1990,9,15,258,18.35,11.01,14.68,0,0,0,3.99,6.76,77.12
570007,1990,9,16,259,16,8.17,12.09,9.18,9.18,0,4.11,15.63,74.88
570007,1990,9,17,260,14.91,6.64,10.78,0,0,0,3.01,20.24,66
570007,1990,9,18,261,15.56,6.47,11.02,0,0,0,1.54,14.75,59.25
570007,1990,9,19,262,18.13,11.58,14.86,8.64,8.64,0,2.88,6.64,85
570007,1990,9,20,263,19.59,8.96,14.28,0,0,0,2.05,16.89,74.62
