POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2016,11,8,313,14.08,1.18,7.63,0,0,0,0.21,9.67,90.06
425023,2016,11,9,314,7.83,-2.06,2.88,0,0,0,0.38,8.48,78.38
425023,2016,11,10,315,9.51,-3.3,3.1,0,0,0,0.46,6.05,81.62
425023,2016,11,11,316,8.84,-1.35,3.75,2.81,2.81,0,0.7,5.93,65
425023,2016,11,12,317,2.64,-4.85,-1.1,0,0,0,0.56,6.46,81.56
425023,2016,11,13,318,10.01,1.64,5.83,0,0,0,0.47,9.25,88
425023,2016,11,14,319,12.65,2.82,7.74,0,0,0,0.45,8.89,85.94
425023,2016,11,15,320,11.51,4.2,7.86,0,0,0,0.3,7.68,91.94
425023,2016,11,16,321,8.14,2.48,5.31,4.52,4.52,0,0.3,3.35,95.56
425023,2016,11,17,322,10.77,1.71,6.24,0,0,0,0.39,5.28,89.06
425023,2016,11,18,323,9.7,1.4,5.55,0,0,0,0.35,7.19,91.19
425023,2016,11,19,324,14.44,2.37,8.4,0,0,0,0.49,6.53,88.94
425023,2016,11,20,325,4.01,-1.67,1.17,21.54,21.54,0,0.81,1.73,91.5
425023,2016,11,21,326,-1.42,-3.35,-2.38,5.82,0,5.82,1,3.13,87.62
425023,2016,11,22,327,-1.36,-4.17,-2.77,3.45,0,3.45,0.85,3.09,88.88
425023,2016,11,23,328,0.45,-9.07,-4.31,2.75,0,2.75,0.59,5.63,93.62
425023,2016,11,24,329,-0.68,-4.3,-2.49,4.33,0,4.33,0.48,1.49,97.56
425023,2016,11,25,330,0.65,-3.77,-1.56,0,0,0,0.41,1.35,97.38
425023,2016,11,26,331,0.49,-4.94,-2.23,2.16,0,2.16,0.46,2.9,97.69
425023,2016,11,27,332,-0.24,-8.72,-4.48,0,0,0,0.61,3.58,97.38
425023,2016,11,28,333,-1.08,-10.26,-5.67,0,0,0,0.5,4.49,95.31
425023,2016,11,29,334,2.99,-5.67,-1.34,3.68,0,3.68,0.58,1.2,98.75
425023,2016,11,30,335,2.46,-0.27,1.09,7.87,7.87,0,0.62,2.5,98.94
425023,2016,12,1,336,5.55,1.08,3.31,20.45,20.45,0,0.73,2.16,96.38
425023,2016,12,2,337,3.44,-2.4,0.52,2.12,2.12,0,0.65,3.45,93
425023,2016,12,3,338,1.34,-5.1,-1.88,0,0,0,0.78,3.89,84.06
425023,2016,12,4,339,-0.02,-6.81,-3.41,0,0,0,0.49,6.95,82
425023,2016,12,5,340,-1.67,-5.92,-3.79,5.92,0,5.92,0.62,2.49,90.75
425023,2016,12,6,341,1.67,-6.13,-2.23,0,0,0,0.44,5.71,93.56
425023,2016,12,7,342,2.34,-4.05,-0.85,2.07,0,2.07,0.6,2.84,93.06
425023,2016,12,8,343,0.9,-4.01,-1.55,0,0,0,0.71,3.98,89
425023,2016,12,9,344,-4.7,-10.75,-7.72,0,0,0,0.99,4.97,80.69
425023,2016,12,10,345,-5.96,-11.56,-8.76,0,0,0,0.59,4.99,82.06
425023,2016,12,11,346,-3.21,-10.41,-6.81,1.93,0,1.93,0.52,5.19,84.31
425023,2016,12,12,347,-0.51,-11.29,-5.9,7.31,0,7.31,0.61,1.59,96.38
425023,2016,12,13,348,-0.08,-13.1,-6.59,0,0,0,0.97,2.61,96.25
425023,2016,12,14,349,-3.9,-10.17,-7.04,0,0,0,1.02,4.5,86.94
425023,2016,12,15,350,-8.96,-21.42,-15.19,0,0,0,1.24,4.07,85.25
425023,2016,12,16,351,-14.27,-26.64,-20.45,0,0,0,0.76,5.07,80.94
425023,2016,12,17,352,-9.26,-13.86,-11.56,4.23,0,4.23,0.67,2.47,98.31
425023,2016,12,18,353,-6.64,-24.24,-15.44,6.07,0,6.07,0.97,3.01,97.62
425023,2016,12,19,354,-13.24,-27.95,-20.59,1.87,0,1.87,0.65,4.97,97.88
425023,2016,12,20,355,-4.2,-16.32,-10.26,0,0,0,0.88,1.94,99.25
425023,2016,12,21,356,-0.1,-4.93,-2.51,0,0,0,0.92,5.2,99.25
425023,2016,12,22,357,0.01,-3.74,-1.87,3.52,0,3.52,0.5,1.71,99.31
425023,2016,12,23,358,0,-8.02,-4.01,0,0,0,0.85,2.44,99.31
425023,2016,12,24,359,0.34,-2.06,-0.86,2.9,0,2.9,0.98,1.82,98.56
425023,2016,12,25,360,-0.98,-19.17,-10.08,0,0,0,0.97,6.94,95.19
425023,2016,12,26,361,0.48,-17.81,-8.66,14.29,0,14.29,1.2,1.33,96.81
425023,2016,12,27,362,1.69,-3.12,-0.72,4.09,0,4.09,1.55,2.7,92.56
425023,2016,12,28,363,-4.35,-12.41,-8.38,0,0,0,0.84,6.14,87.06
425023,2016,12,29,364,-3.1,-9.97,-6.54,5.26,0,5.26,0.91,1.72,97.56
425023,2016,12,30,365,-5.66,-13.2,-9.43,0,0,0,1.49,4.55,92.69
425023,2016,12,31,366,-1.99,-17.82,-9.9,6.22,0,6.22,1.01,2.32,97.56
570007,2016,1,1,1,-1.27,-3.12,-2.2,0,0,0,6.5,3.17,76.69
570007,2016,1,2,2,1.87,-2.75,-0.44,0,0,0,5.8,4.87,81.88
570007,2016,1,3,3,0.55,-4.87,-2.16,0,0,0,5.62,2.81,75.38
570007,2016,1,4,4,-4.06,-9.24,-6.65,0,0,0,4.5,6.99,74.44
570007,2016,1,5,5,-1.92,-11.02,-6.47,1.28,0,1.28,2.95,8.5,78.12
570007,2016,1,6,6,1.31,-7.58,-3.13,1.8,0,1.8,3.26,7.98,80.94
570007,2016,1,7,7,4.21,-2.9,0.66,0,0,0,2.05,7.67,84.5
570007,2016,1,8,8,3.09,-0.49,1.3,1.56,1.56,0,2.7,3.77,97.19
570007,2016,1,9,9,6.58,2.03,4.3,10.61,10.61,0,3.48,5.14,97.12
570007,2016,1,10,10,3.62,-6.52,-1.45,5.09,0,5.09,7.47,1.83,82.69
570007,2016,1,11,11,-6.7,-9.14,-7.92,3.48,0,3.48,6.13,4.47,70.25
570007,2016,1,12,12,-2.77,-9.13,-5.95,2.64,0,2.64,8.01,4.1,81.31
570007,2016,1,13,13,-7.38,-11.7,-9.54,1.94,0,1.94,5.95,4.16,81.94
570007,2016,1,14,14,1.54,-7.2,-2.83,1.48,0,1.48,2.98,3.76,94.19
570007,2016,1,15,15,3.42,0.48,1.95,1.52,1.52,0,4.77,2.78,96.19
570007,2016,1,16,16,1.08,-3.33,-1.12,3.18,0,3.18,5.47,5.32,79.5
570007,2016,1,17,17,-3.1,-10.52,-6.81,0,0,0,5.81,3.22,76.56
570007,2016,1,18,18,-8.29,-11.95,-10.12,0,0,0,7.36,7.56,74.75
570007,2016,1,19,19,-6.24,-11.42,-8.83,0,0,0,4.66,9.56,79.31
570007,2016,1,20,20,-6.95,-11.56,-9.26,0,0,0,1.93,6.89,85.31
570007,2016,1,21,21,-3.27,-11.69,-7.48,0,0,0,1.7,4.82,86.69
570007,2016,1,22,22,-2.85,-7.95,-5.4,0.92,0,0.92,3.41,6.41,81.62
570007,2016,1,23,23,-3.17,-9.31,-6.24,1.65,0,1.65,3.53,9.27,89.69
570007,2016,1,24,24,-0.2,-9.4,-4.8,0,0,0,3.16,8.91,89.38
570007,2016,1,25,25,3.12,-4.04,-0.46,0,0,0,4.52,8.58,85.5
570007,2016,1,26,26,3.8,-1.44,1.18,0,0,0,7.29,2.12,84.06
570007,2016,1,27,27,0.64,-3.08,-1.22,0,0,0,4.73,6.07,80.44
570007,2016,1,28,28,2.8,-2.9,-0.05,0,0,0,6.55,5.03,82.44
570007,2016,1,29,29,-3.09,-7.63,-5.36,0,0,0,4.68,11.02,66.5
570007,2016,1,30,30,4.91,-6.28,-0.69,0,0,0,4.18,7.09,88.56
570007,2016,1,31,31,8.16,1.63,4.89,1.19,1.19,0,4.59,2.71,99.06
570007,2016,2,1,32,6.1,-2.03,2.04,0,0,0,2.73,11.17,84.06
570007,2016,2,2,33,5.44,-2.52,1.46,0,0,0,5.08,7.04,86
570007,2016,2,3,34,9.9,1.01,5.46,6.56,6.56,0,7.34,10.5,84.69
570007,2016,2,4,35,1.85,-3.97,-1.06,0,0,0,3.27,5.94,81.75
570007,2016,2,5,36,1.52,-5.7,-2.09,2.09,0,2.09,2.59,10.6,79.12
570007,2016,2,6,37,2.98,-3.83,-0.43,0,0,0,3.5,11.68,77.88
570007,2016,2,7,38,7.4,-2.23,2.58,0,0,0,4.22,9.06,83.31
570007,2016,2,8,39,1.82,-0.43,0.7,0,0,0,1.92,4.02,94.56
570007,2016,2,9,40,-0.76,-3.86,-2.31,5.53,0,5.53,6.27,4.41,84.25
570007,2016,2,10,41,-4.07,-12.06,-8.07,3.64,0,3.64,6.34,5.83,67.94
570007,2016,2,11,42,-8.62,-14.44,-11.53,0,0,0,3.88,9.23,74.69
570007,2016,2,12,43,-4.96,-14.88,-9.92,0,0,0,5.8,6.26,79.38
570007,2016,2,13,44,-11.81,-19.97,-15.89,0,0,0,4.03,10.67,74
570007,2016,2,14,45,-9.27,-16.49,-12.88,0,0,0,2.41,10.64,75.44
570007,2016,2,15,46,-1.89,-9.67,-5.78,0,0,0,3.05,3.9,89.69
570007,2016,2,16,47,-0.59,-5.37,-2.98,2.98,0,2.98,2.72,3.48,89
570007,2016,2,17,48,-1.41,-11.32,-6.37,0,0,0,3.37,6.78,81.75
570007,2016,2,18,49,-2.65,-12.85,-7.75,0,0,0,3.19,12.89,78.12
570007,2016,2,19,50,9.43,-3.08,3.17,0,0,0,8.91,8.82,79.81
570007,2016,2,20,51,13.68,1.33,7.5,2.6,2.6,0,6.15,14.24,79.75
570007,2016,2,21,52,5.33,-3.54,0.9,0.03,0.03,0,3.19,7.87,87.5
570007,2016,2,22,53,2.05,-4.13,-1.04,0,0,0,2.66,6.87,75.19
570007,2016,2,23,54,4.61,-4.5,0.06,0,0,0,3.76,13.51,73.88
570007,2016,2,24,55,1.48,-1.41,0.04,8.46,8.46,0,6.38,3.18,92.81
570007,2016,2,25,56,-0.74,-6.64,-3.69,20.95,0,20.95,7.19,4.61,87.25
570007,2016,2,26,57,-2.18,-10.37,-6.27,0,0,0,3.27,11.51,80.69
570007,2016,2,27,58,3,-5.07,-1.04,1.93,0,1.93,5.97,11.4,88
570007,2016,2,28,59,11.99,0.57,6.28,2,2,0,7.7,14.35,85.56
570007,2016,2,29,60,9.05,-5.61,1.72,2.74,2.74,0,7.14,11.04,67.5
570007,2016,3,1,61,0.32,-5.58,-2.63,3.59,0,3.59,6.05,5.05,73.5
570007,2016,3,2,62,-3.74,-6.65,-5.2,7.78,0,7.78,4.99,8.16,71.25
570007,2016,3,3,63,-0.49,-5.63,-3.06,0,0,0,1.68,5.64,72.12
570007,2016,3,4,64,0.61,-6.98,-3.19,0,0,0,1.89,11.81,77.38
570007,2016,3,5,65,1.26,-3.51,-1.12,0,0,0,2,4.73,86.19
570007,2016,3,6,66,2.06,-4.11,-1.03,0,0,0,3.05,8.78,85.44
570007,2016,3,7,67,13.25,0.33,6.79,0,0,0,4.38,13.69,88.19
570007,2016,3,8,68,17.06,4.81,10.93,0,0,0,3.8,12.2,88
570007,2016,3,9,69,16.37,8.29,12.33,0,0,0,4.72,9.49,93.88
570007,2016,3,10,70,10.28,1.06,5.67,0,0,0,2.8,3.57,94.56
570007,2016,3,11,71,7.8,-2.22,2.79,0,0,0,2.2,14.79,83.56
570007,2016,3,12,72,12.49,-2.64,4.92,0,0,0,1.55,14.27,77.38
570007,2016,3,13,73,7.44,3.28,5.36,4.16,4.16,0,3.77,5.66,83.5
570007,2016,3,14,74,15.45,5.83,10.64,4.95,4.95,0,3.33,8.94,92.94
570007,2016,3,15,75,12.49,4.29,8.39,3.32,3.32,0,2.39,8.28,84.5
570007,2016,3,16,76,14.06,5.19,9.62,6.07,6.07,0,8.19,14.95,69.62
570007,2016,3,17,77,10.93,1.91,6.42,0,0,0,6.31,15.2,67.25
570007,2016,3,18,78,8.33,-3.1,2.62,0,0,0,3.74,13.58,74.31
570007,2016,3,19,79,2.75,-4.62,-0.94,0,0,0,3.99,14.98,67.94
570007,2016,3,20,80,5,-2.97,1.01,0,0,0,2.55,19.96,65.62
570007,2016,3,21,81,4.65,-3.46,0.6,0,0,0,3.26,18.44,65.62
570007,2016,3,22,82,11.37,-0.17,5.6,0,0,0,4.28,11.14,73.62
570007,2016,3,23,83,9.45,1.69,5.57,2.92,2.92,0,5.03,5.92,89.88
570007,2016,3,24,84,13.31,0.08,6.7,12.87,12.87,0,5.28,3.85,94.44
570007,2016,3,25,85,2.12,-4.02,-0.95,24.91,0,24.91,3.81,14.11,80.44
570007,2016,3,26,86,5.15,-4.57,0.29,0,0,0,2.09,16.99,85.62
570007,2016,3,27,87,15.43,-1.7,6.87,0,0,0,2.83,21.36,81.56
570007,2016,3,28,88,11,1.34,6.17,19.89,19.89,0,6.7,7.11,86.12
570007,2016,3,29,89,7.08,-2.46,2.31,5.94,5.94,0,2.9,23.81,71.94
570007,2016,3,30,90,14.08,-0.77,6.66,0,0,0,4.87,15.76,72.25
570007,2016,3,31,91,14.93,9.57,12.25,6.41,6.41,0,7.98,5.65,89.38
570007,2016,4,1,92,9.08,2.8,5.94,5.43,5.43,0,3.88,13.87,74.12
570007,2016,4,2,93,4.38,-2.97,0.7,1.98,1.98,0,5.59,9.92,76.31
570007,2016,4,3,94,5.97,-5.02,0.48,1.92,1.92,0,4.31,10.77,68.38
570007,2016,4,4,95,5.98,-5.13,0.43,0,0,0,6.06,12.61,70.81
570007,2016,4,5,96,3.66,-5.13,-0.73,0,0,0,2.62,23.95,62
570007,2016,4,6,97,11.79,-0.95,5.42,1.51,1.51,0,6.2,6.19,79
570007,2016,4,7,98,6.2,-0.79,2.71,3.25,3.25,0,4.98,8.15,78.75
570007,2016,4,8,99,4.34,-4.1,0.12,0,0,0,4.2,19.05,70.62
570007,2016,4,9,100,-0.78,-4.81,-2.79,3.67,0,3.67,5.48,15.27,68.25
570007,2016,4,10,101,6.04,-5.17,0.44,2.27,2.27,0,5.23,4.31,79.56
570007,2016,4,11,102,13.28,0.73,7,14.44,14.44,0,4.39,11.53,82.25
570007,2016,4,12,103,7.2,-1.83,2.69,0,0,0,3.93,21.63,73.12
570007,2016,4,13,104,7.78,-1.3,3.24,0,0,0,2.67,20.24,75.38
570007,2016,4,14,105,12.14,-1.34,5.4,0,0,0,3.36,25.92,69.38
570007,2016,4,15,106,17.32,-0.13,8.6,0,0,0,3.41,25.89,68.25
570007,2016,4,16,107,19.73,3.33,11.53,0,0,0,2.72,25.88,68.5
570007,2016,4,17,108,22.27,4.05,13.16,0,0,0,1.55,26.6,59.06
570007,2016,4,18,109,23.6,8.7,16.15,0,0,0,2.1,24.03,58.81
570007,2016,4,19,110,14.19,6.08,10.13,0,0,0,4.13,21.55,70.38
570007,2016,4,20,111,16.48,4.55,10.52,0,0,0,3.81,23.45,60.94
570007,2016,4,21,112,15.66,7.76,11.71,1.25,1.25,0,3.52,6.4,85.56
570007,2016,4,22,113,13.82,4.99,9.41,0,0,0,4.06,13.25,86.62
570007,2016,4,23,114,12.55,2.19,7.37,0,0,0,3.88,26.65,66.62
570007,2016,4,24,115,15.79,1.12,8.46,0,0,0,2.08,21.91,64.06
570007,2016,4,25,116,16.78,5.39,11.09,0,0,0,3.3,17.94,77.62
570007,2016,4,26,117,13.55,4.94,9.25,4.8,4.8,0,4.18,8.67,83.44
570007,2016,4,27,118,13.98,2.12,8.05,2.72,2.72,0,3.6,25.89,65.31
570007,2016,4,28,119,9.83,4.08,6.96,0,0,0,4.7,8.04,69.19
570007,2016,4,29,120,11.01,2.89,6.95,1.67,1.67,0,2.48,11.57,76.12
570007,2016,4,30,121,12.64,2.8,7.72,2.46,2.46,0,3.33,15.97,81.25
570007,2016,5,1,122,12.03,6.9,9.46,7.59,7.59,0,3.07,8.12,89.56
570007,2016,5,2,123,13.56,4.35,8.96,6.02,6.02,0,2.77,12.14,80
570007,2016,5,3,124,16.06,5.33,10.7,2.11,2.11,0,1.41,24.91,71.12
570007,2016,5,4,125,13.72,8.08,10.9,1.7,1.7,0,3.62,12.18,83.5
570007,2016,5,5,126,16.3,5.96,11.13,0,0,0,5,26.44,76.38
570007,2016,5,6,127,19.77,4.67,12.22,0,0,0,2.7,28.79,68.38
570007,2016,5,7,128,17.87,6.02,11.95,0,0,0,3.84,13.44,82.62
570007,2016,5,8,129,17.19,3.96,10.58,1.62,1.62,0,3.48,23.4,68.06
570007,2016,5,9,130,16.44,3.95,10.2,0,0,0,1.84,23.22,65.5
570007,2016,5,10,131,13.43,8.27,10.85,0,0,0,4.67,9.78,76.12
570007,2016,5,11,132,20.75,8.36,14.55,0,0,0,2.87,18.98,78.75
570007,2016,5,12,133,22.24,10.94,16.59,3.53,3.53,0,2.77,15.34,86.06
570007,2016,5,13,134,18.8,11.49,15.14,3.17,3.17,0,3.63,23.93,77.38
570007,2016,5,14,135,11.59,4.53,8.06,14.94,14.94,0,5.56,11.16,77
570007,2016,5,15,136,8.68,2.67,5.67,1.82,1.82,0,4.92,16.74,66.44
570007,2016,5,16,137,17.71,2.94,10.33,0,0,0,4.98,26.1,67.19
570007,2016,5,17,138,16.14,6.98,11.56,0,0,0,2.51,21.5,73.06
570007,2016,5,18,139,17.19,4.57,10.88,0,0,0,2.76,29.89,66.38
570007,2016,5,19,140,19.16,5.38,12.27,0,0,0,1.84,30.26,64.31
570007,2016,5,20,141,18.81,7.72,13.26,0,0,0,2.04,24.27,67.06
570007,2016,5,21,142,19.3,8.98,14.14,0,0,0,2.65,12.15,69.69
570007,2016,5,22,143,17.66,6.85,12.25,2.74,2.74,0,4.29,29.31,67.88
570007,2016,5,23,144,22.7,5.9,14.3,0,0,0,1.55,28.76,63.62
570007,2016,5,24,145,25.83,10.51,18.17,0,0,0,2.32,29.83,65.94
570007,2016,5,25,146,26.58,14.51,20.54,0,0,0,3.3,26.79,70.44
570007,2016,5,26,147,25.53,17.29,21.41,0,0,0,3.19,24.76,81.25
570007,2016,5,27,148,27.11,18.3,22.7,0,0,0,2.16,24.79,79.31
570007,2016,5,28,149,27.86,18.19,23.02,2.34,2.34,0,2.95,19.69,79.56
570007,2016,5,29,150,25.31,18.55,21.93,4.32,4.32,0,3.18,19.45,83.19
570007,2016,5,30,151,26.02,15.7,20.86,3.97,3.97,0,2.21,27.33,71.75
570007,2016,5,31,152,25.3,14.05,19.68,0,0,0,3.26,26.01,69.5
570007,2016,6,1,153,25.55,12.88,19.21,0,0,0,2.72,25.98,73.94
570007,2016,6,2,154,25.89,16.52,21.2,0,0,0,2.38,27.38,72.81
570007,2016,6,3,155,24.7,13.31,19,0,0,0,1.98,29.5,72.44
570007,2016,6,4,156,24.52,15.3,19.91,4.34,4.34,0,2.88,19.12,78.44
570007,2016,6,5,157,23.55,16.03,19.79,4.87,4.87,0,5.26,20.54,79.5
570007,2016,6,6,158,25.2,14.8,20,3.61,3.61,0,3.7,24.54,73.62
570007,2016,6,7,159,19.38,12.66,16.02,0,0,0,4.37,18.88,75.75
570007,2016,6,8,160,18.76,8.23,13.5,22.97,22.97,0,4.54,29.22,69.06
570007,2016,6,9,161,21.48,9.73,15.61,0,0,0,2.09,28.22,66.06
570007,2016,6,10,162,24.74,12.94,18.84,0,0,0,2.88,27.51,72.12
570007,2016,6,11,163,28.93,18.55,23.74,0,0,0,4.3,27.83,82.19
570007,2016,6,12,164,21.32,11.55,16.44,2.57,2.57,0,4.72,32.19,62.62
570007,2016,6,13,165,19.87,9.96,14.92,4.53,4.53,0,2.14,19.47,76.25
570007,2016,6,14,166,22.23,12.46,17.34,3.38,3.38,0,2.56,25.81,70.69
570007,2016,6,15,167,22.49,15.71,19.1,0,0,0,2.71,15.25,84.12
570007,2016,6,16,168,24.85,16.41,20.63,6.38,6.38,0,3.59,8.18,84.25
570007,2016,6,17,169,27.23,14.46,20.84,9.09,9.09,0,2.88,31.1,71.12
570007,2016,6,18,170,28.73,13.9,21.32,0,0,0,1.06,29.52,65.44
570007,2016,6,19,171,28.66,18.54,23.6,0,0,0,2.39,29.02,72.31
570007,2016,6,20,172,30.3,20.02,25.16,0,0,0,4.84,21.71,75
570007,2016,6,21,173,26.06,14.12,20.09,0,0,0,2.92,27.51,67.56
570007,2016,6,22,174,25.55,15.73,20.64,0,0,0,2.28,23.65,68.62
570007,2016,6,23,175,25.3,15.5,20.4,0,0,0,2.6,17.17,72.44
570007,2016,6,24,176,25.99,14.28,20.13,0,0,0,2.04,29.99,65.25
570007,2016,6,25,177,27.74,16.07,21.91,3,3,0,1.55,30.23,61.62
570007,2016,6,26,178,29.51,18.4,23.95,0,0,0,3.56,19.08,80.31
570007,2016,6,27,179,30.73,18.12,24.43,2.44,2.44,0,3.28,29.85,71.81
570007,2016,6,28,180,20.65,13.07,16.86,0,0,0,3.54,18.78,75.31
570007,2016,6,29,181,24.39,11.79,18.09,0,0,0,2.1,31.64,60
570007,2016,6,30,182,26.35,15.64,21,0,0,0,2.16,29.57,61.12
570007,2016,7,1,183,22.92,14.72,18.82,3.53,3.53,0,3.66,22.6,76.12
570007,2016,7,2,184,24.29,12.37,18.33,0,0,0,1.87,26.15,65.94
570007,2016,7,3,185,25.85,15.21,20.53,0,0,0,1.12,22.82,65.44
570007,2016,7,4,186,25.5,16.13,20.81,0,0,0,2.06,21.72,67.5
570007,2016,7,5,187,29.09,18.12,23.61,0,0,0,2,24.59,76.62
570007,2016,7,6,188,29,19.76,24.38,0,0,0,2.13,17.32,77.81
570007,2016,7,7,189,29.93,20.68,25.3,5.12,5.12,0,2.37,24.82,77.88
570007,2016,7,8,190,29.37,20.63,25,15.08,15.08,0,2.24,24.83,81.75
570007,2016,7,9,191,24.34,18.25,21.3,4.62,4.62,0,3.68,17.65,79.69
570007,2016,7,10,192,26.85,17.12,21.98,6.66,6.66,0,1.75,27.99,73.25
570007,2016,7,11,193,27.96,18.78,23.37,0,0,0,2.44,17.15,74.81
570007,2016,7,12,194,29.99,21.54,25.77,0,0,0,3.46,28.55,73.5
570007,2016,7,13,195,30.23,22.53,26.38,4.29,4.29,0,3.26,27.46,80.12
570007,2016,7,14,196,29.11,21.26,25.19,6.26,6.26,0,4.23,24.11,73.38
570007,2016,7,15,197,26.41,17.38,21.89,0,0,0,3.76,20.89,73.56
570007,2016,7,16,198,23.62,16.08,19.85,0,0,0,1.56,17.81,74.5
570007,2016,7,17,199,27.83,17.82,22.82,3.04,3.04,0,3.71,22.17,70.31
570007,2016,7,18,200,28.27,19.68,23.98,0,0,0,3.96,23.07,73.06
570007,2016,7,19,201,25.9,16.06,20.98,0,0,0,2.49,28.09,69.12
570007,2016,7,20,202,28.5,15.94,22.22,0,0,0,1.34,28.46,64.12
570007,2016,7,21,203,31.55,20.29,25.92,0,0,0,3.17,19.88,74.56
570007,2016,7,22,204,32.49,23.71,28.1,0,0,0,2.61,27.31,77.62
570007,2016,7,23,205,32.46,20.4,26.43,0,0,0,1.91,27.48,65.06
570007,2016,7,24,206,30.3,21.51,25.91,0,0,0,3.25,10.7,74.25
570007,2016,7,25,207,31.24,22.65,26.95,3.9,3.9,0,3.42,22.42,73.19
570007,2016,7,26,208,30.05,19.48,24.77,0,0,0,1.55,28.6,66.62
570007,2016,7,27,209,31.86,20.83,26.34,0,0,0,1.33,27.16,64.06
570007,2016,7,28,210,27.79,21.2,24.49,30.67,30.67,0,2.01,18.36,75.88
570007,2016,7,29,211,27.87,19.78,23.83,0,0,0,2.33,16.76,75
570007,2016,7,30,212,25.23,19.35,22.29,8.14,8.14,0,2.97,15.76,84.44
570007,2016,7,31,213,27.12,19.63,23.38,0,0,0,2.29,19.81,79.94
570007,2016,8,1,214,28,19.18,23.59,0,0,0,1.76,23.94,80.56
570007,2016,8,2,215,29.33,19.98,24.66,0,0,0,1.96,27.44,71.56
570007,2016,8,3,216,30.13,20.48,25.3,0,0,0,1.64,27.04,65.81
570007,2016,8,4,217,31.07,20.4,25.73,0,0,0,2.09,24.86,72.31
570007,2016,8,5,218,30.9,22.73,26.81,0,0,0,3.58,20.57,74.81
570007,2016,8,6,219,28.31,18.91,23.61,0,0,0,2.72,25.28,67.25
570007,2016,8,7,220,27.39,17.94,22.66,0,0,0,3.23,24.81,68.19
570007,2016,8,8,221,28.89,16.55,22.72,0,0,0,2.41,27.63,62.94
570007,2016,8,9,222,29.45,19.44,24.45,0,0,0,2.02,21.31,71.31
570007,2016,8,10,223,33.01,22.08,27.54,0,0,0,1.17,24.03,69
570007,2016,8,11,224,31.43,23.57,27.5,0,0,0,3.1,20.15,81.25
570007,2016,8,12,225,32.12,24.72,28.42,5.18,5.18,0,3.1,20.04,78.06
570007,2016,8,13,226,29.23,23.76,26.5,10.53,10.53,0,4.27,9.19,86.31
570007,2016,8,14,227,27.12,21.12,24.12,4.13,4.13,0,2.17,14.92,79.31
570007,2016,8,15,228,25.6,21.54,23.57,0,0,0,2.05,10.92,83.94
570007,2016,8,16,229,27.25,20.51,23.88,36.13,36.13,0,5.01,12.49,84.88
570007,2016,8,17,230,27.87,19.72,23.8,8.59,8.59,0,2.24,18.14,79.88
570007,2016,8,18,231,27.73,19.4,23.56,3.49,3.49,0,1.8,23.87,78.06
570007,2016,8,19,232,28.86,20.59,24.73,0,0,0,2.45,21.73,81.19
570007,2016,8,20,233,28.41,21.73,25.07,0,0,0,3.81,18.97,83.06
570007,2016,8,21,234,24.59,17.48,21.04,3.9,3.9,0,4.34,20.67,77.5
570007,2016,8,22,235,24.3,15.31,19.8,4.29,4.29,0,1.91,23.38,69.19
570007,2016,8,23,236,26.44,16.84,21.64,0,0,0,2.59,23.88,67.88
570007,2016,8,24,237,28.2,18.72,23.46,0,0,0,3.99,18.83,78.25
570007,2016,8,25,238,28.38,21.83,25.1,7.89,7.89,0,2.85,15.86,88.25
570007,2016,8,26,239,27.88,17.8,22.84,0,0,0,1.97,23.03,74.56
570007,2016,8,27,240,27.65,20.78,24.21,4.62,4.62,0,2.45,14.04,78.69
570007,2016,8,28,241,26.99,20.98,23.98,6.71,6.71,0,1.68,16.16,89.75
570007,2016,8,29,242,27.08,18.79,22.93,0,0,0,1.78,23.85,76.75
570007,2016,8,30,243,27.2,18.98,23.09,0,0,0,1.66,17.25,77.5
570007,2016,8,31,244,24.8,16.73,20.77,0,0,0,2.75,15.69,78.69
570007,2016,9,1,245,22.33,16.33,19.33,0,0,0,3.97,15.87,77.31
570007,2016,9,2,246,23.98,14.62,19.3,0,0,0,3.38,23.96,72.56
570007,2016,9,3,247,25.19,13.69,19.44,0,0,0,2.12,23.65,68.81
570007,2016,9,4,248,26.67,15.98,21.33,0,0,0,1.56,23.23,69
570007,2016,9,5,249,28.44,17.07,22.76,0,0,0,2.28,21.83,74.56
570007,2016,9,6,250,31,20.39,25.7,0,0,0,2.44,18.97,78.31
570007,2016,9,7,251,31.33,22.92,27.12,0,0,0,2.8,17.04,79.12
570007,2016,9,8,252,29.01,22.55,25.78,3.35,3.35,0,3.88,11.06,84.38
570007,2016,9,9,253,28.37,19.58,23.98,0,0,0,1.56,18.61,76.31
570007,2016,9,10,254,26.58,16.98,21.78,7.48,7.48,0,5.7,8.94,82.31
570007,2016,9,11,255,22.41,13.73,18.07,2.62,2.62,0,2.37,21.63,64.38
570007,2016,9,12,256,24.58,15.17,19.88,0,0,0,1.95,21.54,64
570007,2016,9,13,257,26.94,15.99,21.46,0,0,0,3.1,20.54,69.94
570007,2016,9,14,258,23.75,14.9,19.32,0,0,0,3.2,14.44,76
570007,2016,9,15,259,23.39,12.87,18.13,2.02,2.02,0,1.96,16.58,73.56
570007,2016,9,16,260,25.39,14.04,19.71,0,0,0,2.49,19.26,71
570007,2016,9,17,261,24.28,19.16,21.72,3.82,3.82,0,3.58,5.44,92.25
